,string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
58,archiconfrérie,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,6,0,4,4,0,0,9,1,0,1,3,18,3,0,10,0,7,52,19,25,23,2,63,47,23,15,39,71,25,4,17,22,13,44,73,69,130,57,72,93,160,92,119,62,27,42,19,10,22,22,13,18,15,24,84,15,25,27,37,12,18,6,19,56,68,20,49,102,51,39,17,12,28,46,91,33,51,26,65,64,27,24,50,32,76,199,14,81,8,21,20,6,27,11,9,2,40,10,22,18,10,2,6,5,9,7,32,8,6,6,11,6,5,17,19,4,9,0,21,0,1,4,2,10,6,2,9,5,3,4,11,23,11,4,2,5,4,11,5,15,4,7,6,4,22,10,20,40,8,14,18,24,24,30,8,16,17,14,18,35,69,60,19,24,14,25,12,18,73,48,47,64,31,28,16,71,131,26,26,42,118,132,57,48,71,26,archi,confrérie,FUSION,5432
59,archiconfréries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,3,0,4,0,0,0,0,8,0,0,1,5,0,0,0,6,4,0,0,2,15,4,7,4,3,2,0,0,2,7,1,2,5,0,0,0,0,2,0,2,0,1,1,0,1,1,4,41,13,0,2,1,2,2,4,2,2,2,1,2,6,4,9,4,2,8,6,3,7,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,5,2,0,0,0,1,0,2,2,2,2,0,0,0,1,2,2,0,1,5,3,0,0,0,3,1,0,1,1,2,5,0,3,0,6,4,0,25,5,3,17,0,7,1,19,26,1,2,1,15,8,6,9,17,2,archi,confréries,FUSION,469
60,archiconnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,1,3,1,5,3,5,2,0,2,4,1,0,3,2,3,1,3,1,3,3,6,11,1,1,1,1,11,4,1,10,1,4,1,5,5,3,3,0,6,7,4,7,9,7,2,3,4,3,5,7,2,1,8,2,2,0,2,0,4,2,3,8,2,6,3,1,2,3,6,7,5,3,9,9,11,8,6,3,16,10,17,16,16,14,13,18,14,23,12,12,12,16,16,8,12,16,19,18,20,13,25,10,18,19,16,17,9,22,15,25,28,12,30,17,24,17,29,22,29,37,33,23,18,archi,connu,FUSION,1135
61,archiconnue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,4,1,3,4,1,1,0,0,5,0,1,2,1,0,0,3,2,0,1,0,1,2,2,2,3,1,2,2,6,1,0,0,1,0,0,1,0,2,2,2,3,1,3,0,6,2,2,0,2,4,1,4,0,3,4,3,3,4,1,4,11,1,5,8,12,5,3,3,12,12,13,7,12,26,8,4,5,18,11,12,12,12,17,13,11,3,13,10,15,6,19,17,22,8,12,13,18,16,13,11,archi,connue,FUSION,580
62,archiconnues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,4,3,5,2,0,0,1,2,0,2,3,4,1,6,1,3,4,0,3,0,4,1,4,5,0,4,1,0,1,1,2,3,2,1,1,0,0,6,3,1,3,3,0,2,2,3,1,0,1,0,1,1,1,5,3,1,7,4,4,4,4,0,3,1,3,0,2,1,5,5,5,6,7,6,3,5,5,5,6,2,2,6,8,1,11,4,7,9,9,12,6,3,2,3,2,5,11,12,8,4,12,6,6,10,4,9,29,12,7,3,6,6,4,2,4,archi,connues,FUSION,463
63,archiconnus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,3,1,5,0,0,1,0,1,7,0,3,14,0,3,6,4,0,4,8,0,5,9,2,5,6,5,0,8,3,0,1,0,2,0,0,0,4,2,3,3,0,1,5,4,2,5,1,4,3,1,0,2,0,2,0,1,1,2,1,0,2,8,5,2,7,4,0,2,5,1,1,1,4,2,1,3,3,3,3,7,5,5,9,14,2,10,10,11,4,6,13,4,5,15,9,14,7,14,4,12,5,5,9,5,4,16,10,12,9,7,9,9,11,8,10,9,10,6,9,9,11,7,14,archi,connus,FUSION,605
64,archiconsul,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,archi,consul,FUSION,53
65,archicortex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,6,0,0,0,6,8,13,8,1,15,9,28,21,9,11,3,0,22,18,2,1,5,5,2,2,7,4,0,1,8,2,2,1,1,0,0,0,2,1,3,1,1,0,1,4,6,1,3,4,2,0,0,18,9,6,10,11,1,6,2,archi,cortex,FUSION,329
72,archicube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,7,0,0,0,2,0,1,3,5,10,0,1,3,1,1,1,0,2,3,0,4,1,6,1,1,3,4,1,9,0,3,3,7,1,4,3,7,4,11,7,22,9,3,9,2,2,2,9,3,26,6,2,3,5,12,3,11,14,1,4,6,10,5,3,0,6,48,11,6,9,18,18,20,37,8,13,2,36,13,7,10,9,archi,cube,FUSION,574
73,archicubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,1,0,1,8,6,0,1,0,2,5,0,2,5,0,0,1,0,0,3,5,3,1,2,0,1,2,2,2,1,1,2,0,6,0,1,17,0,2,9,4,6,8,3,16,5,5,0,5,3,16,0,4,6,6,24,2,8,9,2,0,5,2,6,6,1,4,62,35,5,3,18,4,15,6,3,8,1,22,4,1,6,1,archi,cubes,FUSION,465
74,archicélèbre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,3,2,4,5,0,0,1,1,1,0,0,7,1,0,2,1,1,2,3,1,4,1,2,1,archi,célèbre,FUSION,68
80,archidiable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,7,0,0,2,17,0,7,0,2,0,0,0,0,1,0,1,2,2,0,0,1,2,2,10,0,0,0,4,1,9,0,2,0,archi,diable,FUSION,166
107,archidiacre,39,104,48,110,86,22,47,43,132,306,62,119,172,113,151,58,49,175,176,240,206,447,395,361,730,443,560,631,463,629,491,319,259,445,530,487,1750,908,940,704,1281,1223,964,1181,1416,1085,1016,973,518,639,1252,1760,938,792,908,1095,981,1098,1077,1013,909,962,1486,1377,1481,1237,1111,1316,1337,1286,831,346,828,632,923,800,1516,1498,1111,1062,2101,935,1008,734,749,1186,944,956,1102,1330,1163,1179,792,958,1098,715,1037,779,1245,699,1291,856,1330,1055,1228,1096,987,1093,1256,688,542,588,702,555,456,243,393,356,222,382,334,301,406,273,351,334,590,304,251,322,381,301,359,926,485,504,317,353,480,237,105,85,177,105,66,430,139,88,115,132,81,167,227,155,240,463,389,145,207,449,402,196,169,262,203,250,429,419,462,447,422,450,335,388,442,360,312,443,900,288,473,226,232,225,498,372,298,391,769,323,375,290,506,474,456,386,323,474,477,658,679,585,604,727,423,590,879,613,699,312,archi,diacre,FUSION,126928
109,archidiacres,2,13,10,8,8,7,2,5,10,40,19,3,14,10,9,3,3,28,15,24,13,121,67,31,57,128,79,28,52,120,115,22,67,43,96,45,87,129,272,166,298,124,104,199,340,129,209,154,81,66,208,208,156,106,111,130,88,179,188,130,110,159,386,266,250,221,136,180,212,248,173,61,152,189,152,101,276,320,129,149,104,147,250,105,96,128,82,122,146,139,121,113,120,191,118,49,102,69,138,69,111,93,111,126,210,83,136,110,166,72,103,64,52,31,46,44,39,28,12,41,14,32,45,52,49,29,34,59,44,35,34,36,50,162,51,50,34,106,160,20,37,15,13,10,7,238,47,22,32,19,54,25,54,23,17,21,84,32,42,77,65,15,45,30,32,29,56,56,49,33,41,51,60,84,74,47,59,55,183,35,59,82,51,28,96,55,50,101,284,55,151,35,102,47,86,80,46,42,45,47,91,89,83,94,42,40,154,70,79,70,archi,diacres,FUSION,18554
112,archidicaste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,0,5,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,archi,dicaste,FUSION,101
116,archidiocèse,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,2,3,0,0,0,0,1,0,16,9,9,1,16,13,26,27,13,3,3,0,11,9,5,21,9,10,4,18,10,49,26,15,36,64,30,56,41,73,49,75,37,5,13,21,8,19,46,45,28,41,54,37,94,19,19,21,23,44,421,148,333,44,44,61,80,33,52,59,109,67,57,47,70,100,59,49,91,73,105,54,42,64,48,45,42,37,23,24,23,15,72,81,44,18,29,51,35,24,75,68,43,30,46,43,35,62,41,38,44,41,45,18,73,38,14,80,97,47,122,80,45,38,102,41,73,158,101,79,79,135,69,83,150,124,111,193,146,195,174,130,181,189,113,88,188,137,146,102,100,183,125,145,150,137,155,180,118,281,135,310,178,141,202,156,179,255,303,635,248,501,542,264,273,349,346,513,237,373,434,442,archi,diocèse,FUSION,17361
117,archidiocèses,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1,1,0,0,0,3,0,5,0,0,0,1,0,10,0,0,0,17,3,0,0,0,1,1,2,0,0,0,0,5,2,3,5,0,5,0,1,3,2,0,3,11,5,3,6,2,7,1,3,4,5,1,0,0,0,0,0,0,4,8,0,1,4,0,1,1,6,6,1,1,5,3,1,5,0,3,7,4,1,3,1,1,1,9,8,4,2,10,3,2,7,2,1,4,9,4,4,28,5,4,17,12,8,16,6,38,4,11,11,11,4,5,4,12,3,5,4,10,17,7,10,7,5,21,2,10,4,19,15,13,8,4,18,10,12,12,7,10,20,16,16,10,17,24,12,23,17,24,archi,diocèses,FUSION,890
118,archidiocésain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,11,1,0,1,4,0,0,3,0,1,0,0,4,2,4,0,4,1,0,0,2,3,0,1,4,0,0,2,0,5,0,1,2,1,4,0,5,25,0,3,0,10,1,1,3,0,2,2,8,3,1,1,archi,diocésain,FUSION,177
119,archidiocésaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,6,1,0,0,3,0,2,2,0,0,1,0,3,3,0,2,3,2,0,0,2,1,0,1,0,0,0,0,0,6,0,5,2,0,1,0,0,4,2,3,0,4,1,3,1,0,1,0,1,2,1,1,archi,diocésaine,FUSION,108
126,archidoyen,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,4,6,0,1,0,9,0,2,0,4,1,0,6,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,archi,doyen,FUSION,96
127,archidruide,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,5,0,0,1,0,0,0,0,0,2,2,20,0,17,0,0,1,4,13,24,0,4,0,0,2,3,19,1,0,0,13,0,0,0,4,9,0,22,14,4,1,7,10,26,1,1,0,0,1,0,0,0,6,5,0,0,9,8,2,25,0,0,0,0,1,1,10,1,0,3,0,0,0,0,11,3,11,18,10,2,0,10,6,6,8,0,4,2,0,0,2,0,2,0,0,0,3,2,1,0,0,0,5,0,0,0,1,2,1,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,3,15,0,6,0,2,0,7,4,0,0,2,2,0,4,0,1,6,35,0,8,51,0,9,1,1,1,0,0,0,55,0,8,2,6,4,0,5,3,28,8,0,0,0,7,1,2,1,archi,druide,FUSION,732
133,archiducal,1,13,4,0,2,0,1,0,0,1,4,1,0,0,13,0,0,1,0,0,0,0,2,4,0,0,0,1,3,2,19,7,8,4,4,6,7,0,15,5,3,2,2,19,6,4,7,11,17,8,2,3,2,9,2,0,1,1,5,9,1,3,8,0,3,4,15,4,0,1,0,0,5,2,0,1,3,6,4,5,2,0,3,4,1,0,2,6,21,0,3,16,4,1,2,3,1,3,6,6,1,3,2,10,0,3,4,13,4,8,2,1,4,4,2,4,2,4,21,13,3,14,0,4,2,6,2,20,5,4,30,3,42,3,4,5,0,1,2,13,0,0,0,0,2,2,2,0,2,7,0,0,8,7,1,15,10,7,0,33,0,3,2,2,1,7,3,13,6,7,5,2,5,6,6,1,1,0,1,6,2,3,0,1,0,3,0,4,1,2,0,3,2,16,3,8,1,2,0,6,13,1,4,17,9,11,5,5,8,4,archi,ducal,FUSION,965
134,archiducale,1,5,41,3,0,0,1,1,0,10,0,34,3,2,4,0,0,29,3,3,24,9,9,1,4,2,0,3,3,2,0,1,23,6,5,0,21,19,9,1,15,1,0,5,4,3,38,13,41,20,3,13,2,18,6,20,6,21,18,22,5,25,33,10,36,15,23,0,6,33,14,1,0,2,4,3,12,8,0,0,0,14,7,29,15,5,6,12,4,0,10,7,11,9,2,0,2,5,3,17,12,0,0,17,3,9,13,12,10,0,4,3,5,13,28,1,2,9,11,8,1,8,7,5,1,2,3,3,1,3,8,6,31,6,1,1,2,1,2,7,1,1,0,0,1,2,6,1,8,0,0,1,2,0,1,5,7,63,1,8,1,3,4,2,1,11,1,11,6,7,8,8,1,5,3,4,1,5,2,3,1,1,1,2,2,5,0,19,5,3,1,11,3,4,4,3,13,1,1,15,6,4,3,4,7,4,4,7,12,5,archi,ducale,FUSION,1544
135,archiducales,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,6,0,0,1,0,0,2,0,0,0,3,0,0,0,0,11,1,3,0,2,1,3,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,2,1,3,0,6,0,0,0,7,1,1,5,10,3,5,1,0,6,0,0,0,0,0,0,2,0,3,1,2,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,1,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,2,3,2,0,0,4,2,0,0,1,0,1,0,2,5,1,archi,ducales,FUSION,204
137,archiducaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,0,0,0,1,0,0,1,0,0,4,0,0,2,6,1,0,0,0,4,0,0,2,0,0,5,0,1,0,1,0,2,1,2,1,2,0,0,1,2,4,0,0,5,0,0,4,0,5,0,archi,ducaux,FUSION,113
142,archiduchesse,47,501,80,69,22,76,143,127,79,162,196,149,76,59,117,235,225,304,186,262,468,292,751,734,539,401,754,473,784,991,696,246,431,594,519,463,683,639,602,447,842,592,462,533,843,1204,600,818,504,365,503,887,445,693,378,641,1219,560,667,1206,831,823,462,504,785,855,1378,906,851,888,536,163,367,199,2633,4920,337,366,343,423,548,525,427,372,604,614,752,734,621,792,516,920,508,615,585,525,570,430,539,365,361,487,609,468,853,496,722,573,467,429,635,939,763,1047,409,149,296,400,297,198,260,246,250,249,272,182,412,347,241,286,382,200,680,350,394,341,500,270,302,215,110,63,231,119,46,105,197,320,168,100,255,97,119,459,224,156,328,138,127,205,271,210,165,148,219,238,167,532,560,363,215,171,151,127,193,215,280,177,120,106,112,107,94,138,109,217,192,155,165,140,390,319,192,258,220,260,172,161,197,423,244,389,430,572,477,518,566,393,311,145,archi,duchesse,FUSION,91954
143,archiduchesses,2,99,18,7,2,12,5,4,5,32,47,8,7,5,14,9,3,23,6,19,9,1,63,71,12,20,49,99,120,87,56,9,25,38,32,32,32,10,34,12,91,9,51,91,81,48,39,71,9,9,16,30,16,23,67,36,31,41,49,128,42,74,20,2,23,31,90,25,94,25,19,1,23,8,32,71,26,27,15,19,51,32,21,120,107,66,39,38,59,51,24,63,61,40,70,69,54,36,34,62,41,94,26,64,91,32,46,39,27,27,35,20,43,33,58,12,31,65,31,15,15,23,11,5,17,18,31,47,15,30,55,13,33,19,12,21,25,10,13,2,5,7,7,5,1,16,10,14,12,4,24,8,5,10,7,24,19,2,24,21,16,17,5,11,20,32,11,30,31,20,17,5,11,3,26,8,13,20,8,5,6,8,6,14,5,15,12,9,7,7,26,13,13,2,33,8,19,8,19,19,14,17,35,26,27,26,41,25,16,16,archi,duchesses,FUSION,6109
144,archiduché,2,1,14,5,17,9,9,6,5,34,38,6,1,0,138,6,1,27,18,9,13,46,38,30,5,8,47,6,124,21,48,28,7,39,27,12,17,37,13,25,26,7,35,36,63,49,49,83,60,37,120,57,92,81,101,21,65,23,28,103,67,96,44,51,64,72,73,38,81,116,48,33,40,35,47,24,80,24,59,65,43,29,22,40,12,18,34,24,18,13,18,40,7,15,68,15,24,36,17,19,13,3,6,8,23,12,6,23,26,10,51,4,7,5,10,29,7,10,15,10,0,4,4,5,4,4,14,5,1,8,2,5,5,10,6,5,11,1,6,6,4,0,3,1,0,4,2,6,4,2,2,2,6,2,3,6,9,2,7,6,2,1,40,6,7,3,2,6,3,19,6,17,2,10,3,5,1,5,3,5,0,2,0,0,3,4,2,5,3,4,1,10,4,2,5,5,5,2,2,10,6,25,6,16,12,6,4,34,8,4,archi,duché,FUSION,4533
145,archiduchés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,9,2,0,9,2,0,0,0,0,5,2,0,1,0,4,0,4,3,0,4,3,0,21,14,0,1,0,9,0,0,2,1,0,2,0,5,0,7,4,5,0,0,0,0,0,7,0,0,0,7,1,0,2,1,1,4,0,2,5,4,4,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,1,4,3,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,2,0,2,1,0,1,0,1,2,3,6,0,3,1,0,2,0,0,8,0,0,0,1,0,0,0,0,0,1,1,1,2,2,1,1,4,4,4,1,1,0,0,0,1,3,0,0,3,2,0,0,archi,duchés,FUSION,278
151,archiducs,5,72,20,50,4,34,173,37,14,180,75,366,19,29,75,64,30,151,96,3110,670,4976,15921,218,315,94,192,257,414,1048,211,123,204,273,214,263,216,285,435,345,823,223,473,343,604,992,478,1365,343,358,546,802,569,546,339,209,279,192,692,820,851,655,390,325,636,464,491,743,853,971,554,187,249,323,406,397,254,297,324,359,180,278,320,334,408,723,296,319,255,371,222,446,325,151,243,395,285,230,292,193,250,350,245,322,256,244,213,235,189,284,395,222,462,120,228,127,100,130,126,102,223,131,104,393,88,87,204,537,105,106,234,69,610,66,175,128,162,544,238,96,66,16,590,96,20,74,40,83,188,48,83,52,52,166,47,62,145,91,59,147,79,161,92,77,77,149,96,217,199,199,141,138,110,53,181,74,127,151,128,54,52,60,64,93,51,311,68,57,44,55,82,189,60,104,99,160,88,88,103,226,168,181,165,279,166,195,314,139,208,71,archi,ducs,FUSION,75737
