string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
maxiina_X,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,2,0,1,1,1,2,1,1,0,1,0,0,0,0,1,1,1,0,1,2,1,1,2,1,1,1,1,0,3,2,0,0,0,0,1,0,0,4,1,0,0,1,1,1,1,0,1,0,3,0,2,2,0,2,1,0,0,0,1,0,1,2,0,0,1,0,2,0,3,0,2,0,1,2,0,1,4,1,2,1,3,1,3,0,6,2,2,2,0,3,1,2,3,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
maxiino,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxiiua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,2,2,0,1,2,2,0,0,1,1,2,0,2,0,0,0,0,0,0,3,1,0,1,1,1,1,0,1,3,0,3,0,2,1,6,3,4,3,5,0,2,3,7,3,1,2,5,1,1,3,3,0,3,2,4,2,0,2,0,3,1,3,1,4,3,2,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
maxiiua_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,0,1,1,2,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,3,0,3,0,1,0,3,2,0,1,4,0,1,1,3,2,0,1,2,0,1,2,3,0,3,0,2,1,0,1,0,3,0,2,1,2,2,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxil,2,2,2,23,2,13,1,3,7,1,2,1,7,0,2,9,4,0,5,8,2,8,0,4,13,11,5,4,7,7,7,3,11,8,9,27,18,30,2,12,7,9,11,19,4,6,11,12,6,3,0,4,15,3,9,8,14,5,24,29,12,9,13,12,20,12,14,22,14,6,8,1,7,15,8,14,17,23,7,14,8,13,15,1,7,13,11,12,12,13,6,30,4,7,12,23,8,18,24,6,20,20,13,7,20,10,12,8,14,4,6,1,8,6,9,1,3,11,1,0,8,2,7,6,2,13,19,8,5,8,12,10,23,8,10,12,9,13,10,2,9,4,2,0,0,1,1,1,4,12,7,7,8,8,13,7,3,2,2,8,7,6,7,9,7,7,11,10,7,12,9,10,7,3,12,7,0,5,9,3,1,4,4,4,3,5,2,3,3,1,1,1,2,5,1,3,1,3,2,3,3,1,2,6,1,1,3,4,2,2
maxil_ADJ,1,0,0,9,0,5,1,0,4,0,1,0,2,0,1,3,4,0,3,1,1,3,0,1,6,0,0,2,1,5,0,0,4,7,0,6,3,1,1,6,1,2,3,4,1,1,7,3,3,2,0,4,6,1,5,3,4,2,3,3,3,0,2,0,4,3,4,7,1,0,3,0,1,1,3,2,0,6,2,4,1,3,0,0,1,0,2,1,2,7,0,6,1,1,1,6,0,2,12,1,2,3,2,2,2,4,0,0,1,1,0,1,1,2,0,1,1,1,1,0,2,1,1,0,0,1,7,2,2,1,3,1,6,2,5,3,1,4,2,0,2,0,1,0,0,0,0,0,0,1,0,1,2,1,3,2,0,1,0,0,3,0,2,1,3,0,2,1,2,4,0,4,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,2,1,1,1,5,0,0,3,1,1,1
maxil_DET,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,4,1,0,1,2,1,6,9,1,1,2,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,3,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,2,0,1,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxil_NOUN,1,2,2,10,2,8,0,3,1,1,1,1,5,0,1,6,0,0,2,6,0,3,0,3,6,9,4,2,4,2,6,2,6,1,8,15,9,28,1,2,5,6,8,14,1,4,2,8,2,1,0,0,9,2,4,4,9,3,19,23,9,8,8,8,16,8,8,11,11,3,3,1,6,14,5,11,14,13,3,10,7,8,11,1,6,9,9,9,9,6,5,22,2,4,7,16,8,14,10,4,9,7,10,4,16,4,8,8,8,3,5,0,7,4,6,0,1,10,0,0,5,1,6,5,2,10,9,3,2,5,7,6,14,5,5,8,7,4,8,1,4,3,1,0,0,1,1,1,3,3,6,3,5,7,10,4,3,1,2,7,4,4,3,7,3,4,7,7,4,8,7,5,4,3,6,6,0,4,4,3,0,3,2,3,1,4,2,3,0,1,1,1,1,1,1,2,0,1,1,1,2,0,0,1,1,0,0,2,1,1
maxil_PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
maxil_X,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
maxilaire,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,6,0,0,3,4,3,2,5,0,5,0,0,2,2,2,0,0,3,4,2,0,0,9,8,1,1,0,5,7,1,0,0,2,6,2,9,1,0,5,0,2,3,2,1,1,5,3,1,1,3,5,4,1,2,2,1,2,0,5,2,0,5,2,3,1,3,8,2,1,3,2,2,3,1,5,3,6,2,10,0,0,0,2,0,1,0,2,1,3,3,2,2,1,1,3,1,6,2,0,1,0,3,4,2,0,1,5,0,6,4,4,1,6,3,2,3,4,3,9,1,0,1,10,0,8,2,2,3,0,8,3,1,1,0,1,0,2,2,0,3,1,2,2,1,2,0,2,2,3,0,1
maxilaire_NOUN,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,6,0,0,3,4,3,2,4,0,5,0,0,2,0,2,0,0,3,4,2,0,0,9,7,1,1,0,5,7,0,0,0,2,4,2,9,1,0,4,0,2,2,2,1,1,2,2,1,0,3,5,3,1,2,2,1,2,0,5,1,0,4,2,3,1,3,8,2,1,3,2,2,2,1,4,3,5,2,9,0,0,0,2,0,1,0,2,1,3,3,2,2,1,1,3,0,6,2,0,1,0,2,3,1,0,1,5,0,2,2,4,1,5,3,2,3,4,3,8,1,0,1,10,0,8,2,1,0,0,7,3,1,0,0,1,0,2,1,0,1,0,1,2,1,2,0,2,2,3,0,0
maxilaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,2,0,1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,4,2,0,0,0,6,1,3,1,3,0,0,1,4,0,0,0,2,0,0,2,2,0,1,0,2,1,0,1,0,2,0,1,4,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,5,6,2,0,1,2,2,1,0,1,1,3,2,0,2,0,0,1,1,3,6,1,2,2,0,0,0,5,0,1,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
maxilaires_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,4,2,0,0,0,6,1,0,1,3,0,0,1,4,0,0,0,2,0,0,2,2,0,1,0,2,0,0,1,0,2,0,1,4,0,1,1,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,5,6,2,0,0,0,1,1,0,1,1,1,0,0,2,0,0,1,1,3,6,1,2,2,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
maxilar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,1,0,2,0,0,11,220,0,1,6,0,0,1,0,0,0,0,0,0,3,0,0,40,10,0,0,13,17,28,0,6,0,3,4,121,9,1,3,13,18,21,7,5,0,0,0,0,1,1,1,15,96,2,2,3,1,33,38,47,13,34,10,9,7,14,32,15,27,4,5,10,4,18,3,3,7,0,13,1,0,0,10,2,0,0,0,5,1,0,0,2,3,0,2,0,1,0,0,0,2,2,0,0,0,0,3,0,1,0,0,0,0
maxilar_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,20,0,0,1,4,3,4,1,0,0,0,0,0,0,0,0,3,4,0,0,1,0,8,3,5,2,8,2,2,0,1,3,6,10,2,0,2,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
maxilar_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,1,0,1,0,0,10,200,0,1,5,0,0,1,0,0,0,0,0,0,3,0,0,36,10,0,0,7,15,22,0,6,0,3,4,94,9,1,2,8,12,17,5,5,0,0,0,0,1,1,1,12,89,2,2,2,1,22,32,41,10,24,8,7,6,13,27,9,17,2,5,8,4,14,2,2,4,0,13,1,0,0,9,1,0,0,0,5,1,0,0,1,2,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0
maxilares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,57,6,0,0,0,6,2,0,0,2,2,1,42,0,0,1,2,2,10,1,0,0,0,0,0,0,0,2,8,19,3,0,1,1,19,18,12,6,18,9,7,12,8,27,3,24,5,1,2,5,23,2,7,1,1,12,0,0,0,4,0,0,0,0,2,0,0,0,13,1,0,0,2,1,0,0,0,0,0,1,0,2,0,0,5,0,3,1,1,0
maxilares_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,4,1,0,0,1,0,1,27,0,0,1,2,1,8,1,0,0,0,0,0,0,0,0,0,11,3,0,1,1,5,9,7,2,7,5,4,6,3,15,0,16,1,1,2,2,12,1,6,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,0,2,0,1,0
maxilares_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,29,4,0,0,0,2,1,0,0,1,2,0,14,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8,6,0,0,0,0,13,9,4,2,10,4,3,6,5,12,3,6,4,0,0,3,8,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
maxiliaire,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,5,1,0,4,0,1,0,11,1,0,0,0,4,0,0,0,1,1,0,0,7,2,1,0,4,1,0,0,1,1,3,0,0,4,0,3,0,0,1,1,3,3,2,2,1,3,0,0,12,2,4,5,0,2,3,1,1,1,3,0,1,1,2,2,2,1,2,1,1,4,10,1,1,3,1,0,1,1,1,4,1,0,1,1,0,1,2,1,1,0,1,3,2,1,2,0,0,2,5,0,2,2,2,1,1,3,2,1,0,0,0,0,0,2,2,2,0,2,3,1,1,0,0,0,0,1,0,0,1,0,6,0,2,3,2,1,1,3,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
maxiliaire_NOUN,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,4,0,1,0,11,1,0,0,0,4,0,0,0,1,1,0,0,7,2,1,0,3,1,0,0,1,1,3,0,0,4,0,3,0,0,1,1,0,3,2,2,1,3,0,0,8,2,4,5,0,2,1,1,1,0,0,0,1,1,2,2,2,1,1,1,1,3,10,1,1,2,1,0,1,1,1,3,0,0,1,0,0,1,2,0,1,0,1,1,2,1,2,0,0,2,4,0,2,2,2,1,1,2,2,1,0,0,0,0,0,2,2,2,0,2,3,1,1,0,0,0,0,1,0,0,1,0,5,0,2,3,2,0,1,2,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
maxiliaires,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,6,0,5,4,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,2,1,1,0,0,6,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
maxilice,1,0,3,1,7,0,0,2,4,1,0,2,0,1,0,0,0,4,1,1,0,1,2,0,0,0,0,0,0,4,0,0,3,3,2,3,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxill,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0,13,0,0,4,0,2,0,0,0,2,15,0,0,5,1,33,0,0,8,12,4,0,3,0,0,1,7,0,0,5,1,13,8,0,7,1,20,3,1,2,1,1,2,1,3,1,3,3,13,0,4,14,8,1,1,3,3,3,10,0,3,4,3,1,1,3,0,0,0,0,0,1,0,0,0,0,2,2,3,0,5,0,2,1,0,2,0,8,3,27,3,1,4,0,0,4,1,0,0,2,0,0,0,1,2,0,5,1,1,0,4,4,6,0,0,3,1,1,0,5,2,4,6,3,4,1,7,1,1,1,0,8,1,0,0,0,0,6,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1
maxill_NOUN,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,13,0,0,4,0,2,0,0,0,2,6,0,0,5,0,29,0,0,8,11,4,0,0,0,0,0,4,0,0,4,1,13,8,0,7,0,20,3,1,2,1,1,1,0,3,1,3,3,13,0,0,14,6,0,1,3,3,3,10,0,2,3,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,5,0,2,0,0,2,0,8,3,23,3,1,3,0,0,4,1,0,0,2,0,0,0,0,2,0,4,0,0,0,4,4,4,0,0,2,1,1,0,5,2,3,4,2,4,0,7,1,1,1,0,8,1,0,0,0,0,2,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
maxilla,7,12,52,12,9,4,8,1,19,3,29,48,5,4,0,19,4,1,1,0,4,1,6,3,28,5,4,2,0,6,4,19,5,29,18,10,7,6,1,32,64,18,3,14,24,5,9,15,10,12,1,6,1,26,18,8,5,12,6,3,2,9,12,3,25,1,137,189,10,12,1,5,26,13,591,66,67,50,51,21,4,4,10,18,11,17,6,1,10,18,8,10,17,11,10,4,0,3,10,5,26,24,4,1,12,0,15,11,7,1,7,4,1,5,0,0,0,5,10,3,5,1,1,7,20,23,11,1,0,12,14,22,72,8,4,16,11,29,6,0,0,0,0,1,1,0,2,19,2,4,10,6,12,6,8,19,11,11,6,19,16,11,18,35,42,30,37,51,32,50,37,49,53,10,28,28,4,12,42,6,8,46,10,39,4,6,96,80,81,5,42,15,140,41,13,20,17,9,6,34,23,14,11,17,21,16,20,12,77,7
maxilla_DET,0,0,7,0,0,0,0,0,0,0,7,4,0,3,0,12,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,1,1,2,9,0,2,0,1,1,14,0,0,4,8,3,0,3,1,3,1,5,1,2,14,5,5,4,5,0,1,5,0,0,2,0,12,27,4,0,0,5,0,0,118,10,10,25,0,4,0,3,0,6,6,7,1,1,0,6,0,1,5,0,2,3,0,0,2,0,0,9,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,0,1,2,1,10,1,1,13,1,3,4,0,0,0,0,0,3,0,1,0,0,1,0,1,0,6,0,7,0,0,1,0,0,2,5,3,5,0,1,2,1,1,0,4,0
maxilla_NOUN,1,0,1,1,1,2,0,0,0,0,2,7,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,2,2,0,0,2,0,7,3,6,0,1,4,1,0,4,0,0,0,0,0,6,1,1,0,8,1,1,1,3,5,3,9,1,8,10,0,0,1,0,2,5,55,4,1,1,1,1,2,0,6,1,0,1,4,0,1,0,4,5,1,2,3,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,2,0,3,0,0,4,14,2,2,0,0,0,3,0,6,6,1,4,0,2,0,0,0,0,0,0,1,0,0,4,0,2,5,3,2,0,1,2,0,0,0,0,0,1,5,2,0,1,2,2,0,5,1,2,7,0,0,0,0,2,2,3,0,1,6,8,2,4,9,6,4,0,3,1,45,10,2,1,0,1,1,2,1,1,3,1,2,0,4,1,0,2
maxilla_VERB,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,18,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxilla_X,5,12,42,11,8,0,8,0,19,3,20,33,3,0,0,1,4,1,0,0,3,1,6,1,15,4,4,2,0,5,3,18,1,24,7,10,5,3,0,23,46,11,3,9,12,1,9,6,9,9,0,1,0,13,1,2,0,0,0,2,0,1,6,0,14,0,112,136,6,9,0,0,24,8,378,52,45,24,48,16,2,0,4,10,5,7,1,0,7,10,4,4,10,8,5,1,0,2,4,4,21,15,3,1,12,0,10,5,6,1,7,2,0,3,0,0,0,3,8,3,0,1,0,0,2,20,9,1,0,11,7,22,60,2,2,12,9,26,6,0,0,0,0,1,0,0,0,11,2,2,5,3,9,6,7,16,8,11,5,19,16,9,13,31,40,29,31,42,31,34,33,46,33,8,25,20,4,10,39,3,8,42,4,30,2,2,86,74,76,5,33,11,87,31,11,17,16,8,3,25,18,7,7,15,17,15,15,11,73,5
