string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
extrabancaires,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,6,1,3,1,3,0,0,2,0,0,3,0,0,2,3,2,1,1,2,4,5,2,1,2,2,1,2,2,0,1,0,2,3,0,0,0,0
extrabasilaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7,0,0,9,0,0,1,0,0,9,0,0,0,0,0,0,2,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,3,2,9,1,0,15,10,0,8,0,0,0,1,0,18,0,85,6,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrabi,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrabiblique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,3,1,0,1,3,1,1,2,0,5,0,1,2,1,3,1,6,0,3,4,0,4,4,6,3,1,0,2,2,6,4,2,5,1,2,2,1,5,7,1,1,9,4,6,3,4,1,8,3,7
extrabibliques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,1,0,2,0,1,1,0,1,2,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,4,4,2,0,1,0,0,1,0,3,2,0,1,1,0,0,0,2,0,0,1,1,0,0,0,3,1,1,3,0,1,0,1,4,1,5,1,6,0,4,2,4,3,0,1,3,2,2,2,3,2,2,2,4,2,3,0,4,3,4,1,2,5,4,2,3,4,4,8,2,3,9,18,11,11,18,7,8,9,17
extrablanc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,2,0,3,2,1,3,0,0,1,1,0,0,0,2,0
extrablanc_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,1,2,0,1,0,0,1,1,0,0,0,2,0
extrabuccal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,1,2,2,1,22,2,6,1,1,5,0,3,2,0,0,1,0,0,0,0,0,2,1,1,1,5,4,2,2,5,0,1,4,1,3,4,1,3,4,4,1,1,1,1,3,0,2,3,0,6,0,2,0,0,3,2,0,1,0,0,0,4,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,4,0
extrabuccal_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,0,1,22,2,6,1,1,5,0,2,2,0,0,1,0,0,0,0,0,2,1,1,1,5,4,2,2,5,0,0,1,1,3,3,1,2,4,4,1,1,1,1,3,0,2,3,0,5,0,2,0,0,0,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,4,0
extrabuccale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,21,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,0,0,4,2,9,4,2,13,7,2,3,0,6,1,0,1,1,1,7,0,0,1,1,0,4,2,1,4,1,2,7,10,5,3,1,2,3,7,6,1,10,4,4,1,0,1,0,7,5,4,1,4,11,0,0,2,4,12,0,0,6,1,0,0,0,4,2,2,6,0,2,2,1,0,4,3,14,0,0,1,1,1,3,1,0,0,0
extrabuccales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,1,5,2,0,23,0,8,2,2,3,0,0,2,0,0,3,0,0,0,0,0,4,0,1,1,2,5,0,1,8,1,0,4,7,11,0,3,3,2,1,1,0,7,1,2,4,5,0,1,8,0,0,3,1,10,0,1,10,1,0,0,1,1,1,4,8,0,1,2,0,2,1,1,6,0,0,0,1,0,2,1,0,0,3
extrabuccaux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,1,0,1,24,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,1,2,0,2,0,1,3,1,0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,10,0,2,0,1,2,0,0,1,0,0,0,0,4,1,0,0,0,3,0,4,3,0
extrabudgétaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,0,0,0,0,6,0,3,0,2,0,3,0,1,2,0,15,1,1,11,7,12,4,10,2,3,0,5,2,3,3,8,20,1,10,2,5,4,1,12,16,5,5,0,0,3,4,1,3,0,0,0,0,1,3,1,0,5,0,4,4,2,0,4,2,3,0,2,0,0,0,2,4,2,0,0,2,3,7,1,3,3,6,0,6,0,2,3,3,4,1,9,3,3,1,4,1,2,1,1,4,2,9,2,3,5,0,1,0,6,1,3,7,4,10,12,2,2,8,5,8,4,14,4,15,17,11,42,17,64,15,70,14,16,25,37,26,19
extrabulbaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,6,4,0,0,0,0,0,6,0,1,1,0,0,0,3,0,1,1,2,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,4,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extrac,14,22,14,22,18,17,10,29,13,8,11,21,13,18,8,11,34,5,16,27,7,7,22,8,24,19,21,17,7,10,14,25,16,19,10,11,7,14,33,6,15,17,12,23,22,12,28,11,11,8,18,12,23,33,7,29,17,25,23,24,23,16,31,15,25,13,12,32,26,9,17,11,6,7,18,13,20,14,12,22,16,22,25,12,13,25,28,16,14,20,19,18,10,16,12,23,26,20,17,17,33,20,35,23,21,16,17,23,17,16,15,17,12,16,16,6,11,7,8,13,14,9,14,22,12,21,17,18,12,13,11,14,19,21,18,9,6,11,10,8,3,11,6,5,6,9,6,5,10,12,20,25,16,12,18,11,23,13,25,19,32,36,24,38,21,15,36,33,26,27,35,40,33,16,27,39,16,16,19,21,35,25,18,28,23,26,27,25,23,30,26,34,33,43,60,58,15,11,9,64,39,34,17,6,13,42,31,9,9,10
extrac_ADJ,3,1,4,3,9,6,0,1,5,0,0,1,2,1,2,1,3,0,3,0,2,0,3,0,0,0,0,1,2,0,5,1,0,5,0,1,0,1,2,0,1,1,1,4,2,1,1,0,0,1,0,0,4,9,2,4,1,2,0,1,2,3,7,1,1,1,1,3,1,1,2,0,0,0,2,1,1,0,1,0,2,1,1,1,2,0,0,2,2,1,2,3,5,0,0,2,3,1,3,1,3,2,2,2,1,1,0,0,1,1,2,0,0,0,2,0,2,0,1,0,1,1,0,1,1,0,2,3,1,0,0,1,2,2,1,1,3,0,1,1,0,1,0,0,0,0,2,0,1,1,0,3,3,3,1,1,1,4,1,3,2,3,5,7,6,7,5,3,7,3,9,6,3,1,6,8,5,1,4,1,8,3,2,4,3,1,4,3,2,2,0,4,0,4,3,4,3,0,0,1,1,2,1,0,2,2,2,1,0,2
extrac_ADP,2,3,0,3,1,1,0,0,0,2,0,1,1,0,0,0,4,0,2,0,0,0,3,2,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2,2,0,1,1,1,2,0,2,0,3,3,0,2,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,2,3,0,1,2,1,1,2,1,1,1,1,1,4,0,6,1,0,1,0,1,0,0,2,2,0,5,2,0,0,1,2,0,0,2,1,4,0,3,2,0,1,2,0,2,1,0,1,0,0,1,1,0,0,0,4,1,1,2,0,0,0,1,1,2,1,2,0,0,1,1,2,3,1,3,2,6,1,0,2,1,5,3,4,6,3,2,2,4,0,3,1,3,4,3,2,1,5,4,7,2,2,4,2,4,2,4,2,6,0,1,0,7,1,3,1,1,0,2,2,0,0,1
extrac_DET,1,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,1,0,3,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
extrac_NOUN,8,13,6,12,5,7,5,25,5,4,7,12,8,11,4,7,17,4,7,20,2,6,14,3,21,12,16,14,3,7,4,10,13,5,8,7,7,7,11,4,8,9,10,15,19,11,23,4,7,3,12,8,17,14,1,21,16,8,17,15,12,8,11,11,14,7,5,18,16,8,11,2,4,5,15,9,16,11,4,8,10,13,18,8,7,10,23,12,5,15,10,11,3,8,6,17,21,13,12,12,18,17,14,15,13,11,14,17,15,13,7,12,10,9,10,5,5,4,4,11,11,3,8,13,8,14,12,14,9,10,9,7,9,18,14,6,1,9,8,4,2,5,1,2,4,4,3,5,7,7,14,15,8,4,12,8,15,5,13,13,20,21,9,15,11,4,17,20,7,10,16,17,16,8,11,15,6,6,8,11,10,11,11,7,10,19,11,11,14,20,24,23,27,35,51,45,8,6,6,55,31,19,12,4,8,32,21,6,5,6
extrac_PRON,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,3,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
extrac_PRT,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,5,0,4,0,0,1,0,0,4,1,2,0,0,2,5,0,0,0,0,0,1,2,4,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,2,1,1,1,0,2,0,0,2,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0
extrac_VERB,0,0,0,2,1,2,2,1,2,0,2,6,0,3,0,1,4,1,1,2,0,0,0,0,2,5,2,0,1,0,4,9,1,2,1,1,0,3,2,1,5,5,0,1,0,0,1,1,1,1,4,1,0,4,1,2,0,2,4,0,6,5,7,2,7,0,3,4,6,0,1,1,1,0,0,0,1,0,3,7,1,6,4,2,1,11,2,0,2,1,3,1,1,4,1,2,1,3,0,0,3,1,9,1,3,2,1,3,1,1,3,2,2,1,0,0,1,1,0,2,0,2,4,1,2,2,0,0,0,1,2,2,5,1,1,0,1,0,0,1,0,2,1,2,0,1,0,0,1,0,1,3,3,1,2,1,2,0,2,0,4,6,3,4,2,2,3,5,0,3,5,1,5,2,4,5,1,3,2,2,5,2,0,3,3,0,3,4,2,2,0,0,2,0,1,2,3,1,2,0,2,3,1,0,1,4,2,1,1,0
extrac_X,0,3,1,2,0,0,0,1,0,2,1,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,1,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,2,0,1,0,0,2,1,1,0,2,0,1,1,1,0,0,2,1,0,0,0,1,0,2,0,1,3,3,1,0,2,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,1,1,2,0,0,2,1,1,2,1,6,0,4,1,3,6,0,2,3,3,3,3,0,6,3,2,1,3,3,2,2,4,5,3,3,6,0,1,1,4,1,2,0,1,1,0,2,0,0,3,0,1,1,6,1,1,0,0,4,0,2,0
extracanonique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,3,0,2,0,1,0,0,1,2,3,3,0,0,1,0,0,0,2,0,1,1,0,0,4,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,2,2,2,3,1,0,1,5,4,2,0,1,1,2,0,0,0,2,2,2,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,3,2,1,1,2
extracanoniques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,1,1,1,0,2,0,0,0,0,0,0,4,2,2,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,4,1,0,0,1,1,1,0,2,1,2,0,0,2,3,8,0,1,1,0,0,0,1,0,1,6,0,2,5,1,0,1,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,1,6,0,0,1,1,0,5,0,0,1,1,0,0,0,6,0,4,1,0,0,0,0,1,1,2,3,3,5,0,0,0,2,2,0,2,1,4,1,2,3,0,4,2,3,0,0,1,0,1,0,2,1,0,0,1,2,0,0,5,0,3,0,0,3,0,1,4,5,2,2,2,3,3,3,3,0,0
extracapillaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,6,5,7,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,4,1,12,19,2,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,7,1,5,0,7,1,2,5,16,18,2,25,2,37,5,35,2,23
extracapsulaire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,7,0,4,0,1,2,1,5,0,1,0,8,0,1,0,2,0,7,0,0,1,0,0,2,8,45,0,0,9,2,4,0,1,3,0,3,3,0,1,1,1,11,9,2,1,2,6,2,4,2,3,18,2,13,0,71,2,0,4,7,11,13,9,11,8,14,0,3,6,12,5,2,1,1,1,0,21,2,2,5,10,3,6,3,7,3,7,10,7,6,2,12,7,10,15,9,0,6,0,1,6,1,19,0,2,5,7,15,5,1,21,8,5,19,6,22,27,45,4,12,3,7,4,9,10,10,4,12,4,12,17,10,10,1,11,9,0,3,3,14,7,6,20,1,25,0,3,1,9,3,27,3,121,5,16,11,26,13,54,25,39,58,28,36,14,19
extracapsular,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,5,12,0,0,2,7,4,0,8,4,22,1,3,0,0,0,0,1,36,0,4,2,2,3,11,3,7,2,1,3,3,3
extracapsular_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,5,11,0,0,0,3,4,0,7,4,20,1,3,0,0,0,0,1,33,0,4,2,2,2,11,2,6,1,1,3,3,2
extracardiaque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,1,6,1,0,2,0,0,3,0,12,1,7,16,4,2,0,4,8,8,14,6,4,8,9,2,5,14,16,3,15,0,9,0,7,0,3,0,0,5,9,5,2,7,10,3,5,3,10,10,0,23,21,13,9,4,3,14,6,1,1,0,0,2,2,2,4,1,1,5,2,13,7,0,12,12,5,1,7,4,5,2,10,20,1,0,7,9,7,4,3,2,2,1,2,0,1,0,3,1,1,2,0,0,0,0,0,2,3,0,1,1,2,0,3,0,11,13,16,1,15,24,11,16,17,17,14,13,25
extracardiaques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,7,2,5,0,0,0,2,0,5,4,1,0,1,5,5,3,10,6,8,4,0,24,10,15,10,2,6,58,6,2,5,18,2,4,0,4,2,1,3,1,7,3,1,11,4,0,3,3,8,4,2,4,2,4,41,6,3,6,6,4,3,7,2,3,0,1,0,3,0,2,0,3,1,1,10,5,1,12,9,5,2,4,3,1,3,7,5,18,0,15,14,4,1,3,6,3,2,5,0,1,0,1,0,3,0,0,0,1,0,0,1,3,0,1,0,1,2,8,0,6,18,26,1,12,26,10,14,21,10,6,17,21
