string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
hyperacidités,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,1,2,0,2,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,2,2,1,0,4,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
hyperaclivité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,6,2,2,5,5,4,5,3,4,0,4,4,2,0,5,0,0,1,0,2,2,0,2,3,2,7,5,2,5,0,2,0,4,2,1,3,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,1,0,1,4,0,0,2,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
hyperacousie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,5,0,0,2,0,0,1,2,1,3,0,2,0,2,4,0,4,11,0,0,3,6,1,3,1,9,19,5,2,8,7,7,6,0,8,23,17,8,14,41,3,5,30,11,20,29,52,16,13,13,5,2,6,9,3,2,5,0,7,16,5,4,0,3,13,6,4,0,4,1,5,2,0,12,7,20,4,8,3,1,1,6,0,2,5,10,9,3,2,0,7,3,7,5,2,6,4,6,5,11,4,3,1,7,2,6,8,7,6,2,9,6,2,4,8,0,0,0,1,2,6,0,1,2,0,2,3,0,1,0,0,4,6,4,2,1,6,11,11,9,16,17,20,11,15,6,14,42
hyperacti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,1,1,2,0,3,0,2,7,6,4,5,6,1
hyperactif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,5,5,2,1,5,3,2,3,1,0,0,0,0,0,1,3,3,22,39,10,18,0,5,6,9,9,8,18,5,10,2,10,6,5,6,1,0,2,0,0,5,4,0,5,4,12,7,4,8,9,10,6,8,30,21,30,28,23,22,37,25,21,16,32,9,17,17,20,28,29,29,23,22,18,11,16,17,11,17,24,31,29,23,37,41,31,22,40,65,58,49,44,94,78,91,91,138,159,311,242,467,343,459,230
hyperactif_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,5,4,2,1,3,3,2,3,1,0,0,0,0,0,1,3,3,21,38,8,11,0,4,6,9,7,6,15,4,6,2,9,4,4,5,0,0,2,0,0,3,4,0,2,3,10,7,3,6,3,10,4,8,25,9,22,20,21,16,30,16,15,12,30,7,11,15,17,25,19,21,20,19,14,9,16,13,9,9,20,25,16,18,28,29,25,15,31,52,44,36,33,74,52,60,60,90,110,257,170,347,255,338,169
hyperactif_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,1,0,0,2,2,3,1,4,0,1,2,1,1,1,0,0,0,0,2,0,0,3,1,2,0,1,2,6,0,2,0,4,12,8,7,2,6,5,6,6,4,2,2,6,1,3,2,10,7,2,3,3,1,0,1,2,8,4,6,13,4,9,10,5,6,8,13,13,13,10,17,25,28,29,42,44,51,63,104,78,104,58
hyperactifs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,2,7,1,0,0,0,0,0,0,0,1,1,0,10,4,7,1,1,2,1,24,5,2,2,2,6,15,3,2,1,0,0,1,0,1,1,3,0,4,3,13,3,4,5,6,4,7,6,19,19,10,8,10,12,28,12,13,24,15,19,16,11,17,15,20,6,30,9,69,20,24,22,28,14,51,28,41,12,19,120,54,40,34,28,26,65,24,62,145,81,127,95,124,214,296,595,200,435,152
hyperactifs_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0,4,4,3,0,0,2,1,22,0,2,1,2,4,14,3,2,1,0,0,0,0,1,1,2,0,3,3,12,3,3,5,6,2,7,2,14,12,5,5,8,7,23,6,10,21,12,13,14,11,15,13,13,5,26,8,56,16,18,19,22,9,42,20,31,9,14,113,47,30,25,26,23,54,11,55,126,68,96,78,94,187,256,472,172,341,127
hyperaction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,2,5,47,9,8,3,160,15,19,4,12,2,3,25,2,10,15,6,10,9,12,30,13,23,34,3,58,0,0,0,31,2,1,96,37,0,2,0,0,11,0,0,0,1,0,2,0,7,0,1,56,1,2,1,2,56,1
hyperactions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,20,2,2,0,2,0,0,2,0,0,4,1,0,4,5,5,2,8,13,0,5,0,0,0,6,0,0,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,18,1,0,0,0,7,0
hyperactivation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,8,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,3,4,1,2,14,3,2,0,2,10,4,15,1,5,5,0,1,1,0,1,1,2,15,1,0,2,0,0,9,2,3,19,24,5,1,10,16,17,10,17,43,24,29,103,41,60,22
hyperactive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,2,6,0,1,2,1,4,1,6,0,2,0,0,0,0,1,3,0,0,14,1,7,2,1,3,5,4,1,17,9,5,4,9,10,3,3,1,1,0,0,0,4,11,0,8,3,4,9,4,3,18,4,8,9,14,23,17,8,12,12,26,10,25,12,17,17,23,23,20,17,11,28,12,12,30,9,11,13,6,10,10,17,36,15,7,27,15,13,32,30,30,67,33,34,52,47,75,57,66,101,143,145,122,156,89
hyperactive_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,2,6,0,1,2,0,4,1,6,0,2,0,0,0,0,1,3,0,0,14,1,7,2,1,3,5,4,0,17,7,5,4,9,10,3,3,1,1,0,0,0,4,11,0,4,2,4,9,4,3,10,4,7,8,12,22,17,8,9,10,25,10,18,8,14,14,17,12,19,11,8,23,11,11,6,8,7,10,4,5,5,5,14,11,5,13,10,13,21,21,26,20,28,30,42,31,50,50,56,90,95,110,84,118,69
hyperactive_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,2,0,0,0,3,2,0,0,6,4,3,3,4,9,1,6,3,5,1,1,23,1,4,3,2,4,4,10,22,4,2,11,5,0,10,8,4,46,4,3,9,16,24,6,4,11,47,30,33,33,13
hyperactives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,2,1,0,0,4,1,5,1,10,1,2,3,2,2,0,0,1,1,1,0,0,0,0,4,1,4,1,0,10,5,6,6,5,11,12,1,1,7,0,3,10,1,7,5,13,6,16,5,1,2,8,2,0,2,5,1,7,6,4,6,3,4,10,6,8,7,4,8,4,4,8,8,20,16,24,24,36,50,22,22,22
hyperactivilé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,4,2,2,1,4,3,2,4,2,3,2,3,3,7,3,1,0,3,2,0,0,0,3,3,0,1,2,2,2,0,2,1,0,1,0,10,2,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
hyperactivisme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,2,0,3,0,0,1,3,4,1,1,10,3,4,2,0,1,4,2,5,3,17,6,4,12,7,7,10,17,11,11
hyperactivite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,0,0,4,0,0,1,0,6,0,0,0,1,0,0,1,2,5,0,1,0,0,3,1,2,7,4,0,0,1,0,0,1,0,1,0,0,1,4,0,0,0,1,2,0,0,1,0,0,0,2,1,2,0,1,2,0,3,2,3,2,5,10
hyperactivity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,1,1,0,5,3,2,2,0,0,0,0,0,0,2,10,1,2,7,3,3,12,2,0,4,8,3,2,4,3,2,4,6,9,6,15,3,3,16,7,8,15,3,14,3,13,3,1,2,0,0,10,8,16,10,5,15,17,13,6,25,16,78,10,19,31,60,81,28,29,47,160,195,171,320,144
hyperactivity_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,10,0,0,1,1,0,5,3,2,2,0,0,0,0,0,0,2,10,1,2,7,3,3,12,2,0,4,8,3,2,4,3,2,4,6,9,6,15,3,3,14,7,8,15,3,14,3,12,3,1,2,0,0,10,8,16,10,5,15,17,12,6,25,16,78,10,17,30,60,80,27,29,44,159,194,171,317,144
hyperactivité,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,0,1,1,8,0,3,3,0,2,2,5,11,12,20,25,20,25,14,112,64,53,31,85,58,33,50,92,72,107,136,110,165,79,85,87,91,90,34,11,11,9,19,44,75,68,71,95,76,106,74,76,86,80,72,107,190,126,96,128,245,173,117,56,43,32,85,6,23,76,76,113,137,251,140,283,108,105,137,203,133,155,594,255,232,213,286,209,236,275,413,154,289,280,216,219,222,158,217,162,194,95,148,72,135,81,70,113,189,97,245,112,211,233,231,170,203,188,176,263,319,381,442,475,710,693,734,1406,1587,2328,1584,1849,1263
hyperactivités,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,2,4,1,2,0,0,0,0,0,0,0,1,0,9,9,2,0,1,0,0,0,0,1,0,0,1,2,0,7,1,1,1,0,1,1,1,0,2,1,1,0,2,0,0,0,1,2,0,5,2,1,2,0,4,0,0,0,4,0,0,1,1,0,0,3,3,2,0,0,2,15,6,2,35,9
hyperacuité,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,9,11,9,39,41,17,16,16,6,4,12,1,13,10,5,18,6,8,16,2,10,8,2,1,4,5,6,8,6,0,0,8,0,7,3,6,8,6,6,1,1,1,1,5,3,1,3,1,0,1,1,4,0,3,0,2,0,0,0,1,0,5,0,4,0,0,4,0,0,1,1,4,2,0,3,2,6,7,0,1,0,4,2,6,2,5,7,0,5,1,0,5,0,2,0,0,4,2,0,0,3,15,9,6,5,4,5,0,2,3,4,4,7,15,6,4,5,22,12,1,11,11,12,4
hyperacute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,7,0,3,3,0,0,1,0,1,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,3,3,0
hyperadaptation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,0,0,3,1,2,1,4,0,3,5,3,0,5,6,1,14,2,6,16,2,7,1,2,3,3,2,5,2,3,3,5,14,6,2,4,4,6,5,0,4,3,3,3,0,7,4,9,14,9,7,8,6,9,9,18,4
hyperadapté,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,3,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,3,4,0,5,2,0,3,3,4,2,0,6,4,1,4,2,1,1,1,0
hyperadaptés,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,1,2,1,1,0,0,2,1,0,1,0,1,0,1,0,4,0,5,2,1,0,0,1,0,0,2,0,2,1,1,0,1,0,1,1,2,1,0,0,1,0,2,0,0
hyperadduction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,0,1,2,0,0,8,0,2,1,2,1,0,3,3
hyperadrénergie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,1,2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,5,2,0,1,1,0,0,0,5,3,1,7,16,3,13,3,7,2,6
hyperaemia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,0,0,6,2,0,0,0,1,3,0,14,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,9,0,4,3,5,10,5,3,2,0,0,0,0,0,0,1,0,11,17,18,1,0,2,1,6,2,2,14,2,11,2,3,2,13,7,1,4,1,1,4,3,3,1,3,3,0,0,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,0
