string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
ultraléger_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,26,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,0,4,2,4,2,0,1,1,0,0,1,0,3,0,1,3,2,1,2,0,1,3,0,1,2,1,1,0,7,0,3,0,1,1,3,3,0,2,5,2,5,1,3,5,4,6,5,3,13,4,5,18,11,10,7
ultraléger_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,1,1,4,0,2,0,0,3,3,0,1,0,1,2,2,3,0,4,0,0,1,7,2,2
ultraléger_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,2,1,2,0,0,0,0,0,0,0,15,3,2,0,0,0,1,0,1,0,5,1,0,1,0,1,0,0,12,4,21,3,3,7,9,25,5
ultralégers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,14,2,1,7,12,7,6,9,2,2,5,6,9,29,8,4,2,6,4,2,4,1,1,4,2,8,3,5,5,2,0,0,0,7,1,2,6,0,0,3,4,3,3,1,5,4,0,1,4,3,3,5,2,0,3,0,1,2,1,3,22,4,11,5,4,3,6,6,1,7,6,15,5,0,3,6,10,9,6,5,3,12,10,8,14,21,18
ultralégers_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,3,12,2,1,7,12,7,6,6,2,2,5,6,9,28,8,3,2,5,3,2,4,1,1,4,2,8,3,5,3,2,0,0,0,5,0,2,6,0,0,3,4,3,3,1,5,3,0,0,4,2,3,4,1,0,2,0,1,2,1,2,10,4,8,4,4,1,6,6,1,5,6,14,5,0,3,5,6,8,6,4,3,9,8,7,12,17,11
ultralégère,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,2,0,4,2,1,3,2,0,2,2,0,0,0,0,0,1,1,0,1,32,3,0,2,0,4,3,4,2,2,5,8,1,1,4,4,4,8,4,8,3,3,10,9,10,4,6
ultralégère_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,2,0,4,2,1,1,2,0,2,2,0,0,0,0,0,1,1,0,1,23,2,0,2,0,1,1,2,2,0,4,8,1,1,4,3,3,8,3,4,0,2,8,9,8,4,6
ultralégères,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,2,1,0,3,0,0,3,0,1,1,2,0,0,1,1,3,1,3,1,2,5,1,1,3,0,3,1,1,8,2,5,7,0,2,5,2,3,4,11,4
ultram,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
ultramafic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,7,11,0,9,1,3,8,6,1,15,6,16,9,19,132,6,11,14,67,69,68,42,17,35,3,6,3,50,25,77,7,42,18,40,6,19,5,0,0,5,17,22,17,0,8,1,3,3,1
ultramafic_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,1,4,6,2,2,0,1,0,0,0,1,2,6,0,1,1,2,0,3,1,0,0,0,1,2,1,0,1,0,0,0,0
ultramafic_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,7,9,0,9,1,3,7,6,1,15,6,16,6,19,126,6,10,13,62,61,63,40,17,31,3,6,3,46,23,65,7,39,17,37,5,15,3,0,0,5,16,20,16,0,7,1,3,3,1
ultramafique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,5,0,0,0,0,1,15,2,0,0,2,0,2,1,4,3,5,9,6,6,1,5,5,24,5,10,1,8,2,1,3,0,20,4,6,0,4,1,9,1,0,0,0,1,0,0,1,2,0,0,7,0,0,6
ultramafiques,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,21,10,8,3,5,0,2,2,10,0,39,8,1,1,2,3,6,3,22,4,7,18,40,13,13,7,9,37,18,12,7,40,10,12,7,0,31,21,10,3,22,11,37,6,11,9,9,4,3,0,10,14,2,0,29,10,17,14
ultramafites,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,59,0,0,0,9,6,4,0,9,4,4,1,5,1,2,4,2,12,16,6,2,3,5,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,6,0,0,0
ultramar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,5,0,3,1,0,0,2,0,7,0,0,0,0,0,0,0,6,28,0,2,0,0,5,0,0,4,0,0,0,12,5,17,4,4,4,0,1,18,21,1,8,24,2,5,1,0,8,7,0,0,0,1,11,10,0,6,6,3,6,4,5,3,1,2,2,11,6,37,13,7,9,46,0,11,7,17,1,18,28,10,36,6,4,2,14,7,13,2,2,0,5,1,3,1,0,0,9,0,0,2,2,2,6,2,2,2,6,5,4,0,8,11,3,1,4,5,7,9,4,1,1,1,3,2,0,5,1,7,1,0,13,7,18,12,6,13,15,26,48,25,28,31,45,23,121,90,15,74,79,57,27,25,77,23,23,17,19,52,37,30,24,7,36,16,21,32,85,43,28,11,25,25,15,22,24,73,22,26,22,32,33,15,25,24,23,22,32,21
ultramar_DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,1,0,7,0,4,0,0,0,0,1,0,0,2,2,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,1,3,5,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,2,0,3,0,0,1,2,4,7,1,0,4,0,0,1,11,0,0,0,1,3,1,1,1,0,2,5,2,1,28,4,7,1,4,1,5,2,1,12,3,1,0,4,4,1,1,1,2,2,1,0
ultramar_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,2,1,0,1,1,3,3,8,1,1,0,0,1,0,4,0,3,5,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,11,0,4,0,0,0,2,2,2,4,8,0,0,1,0,0,0,2,0,2,0,0,3,1,0,0,1,0,2,1,2,0,2,0,0,0,0,5,1,1
ultramar_VERB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,8,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,1,0,29,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,1,2,4,1,1,3,2,28,1,2,5,3,6,7,9,7,1,6,1,3,5,31,9,10,3,5,9,1,5,3,4,7,11,2,6,3,2,7,7,7,4,4,8
ultramar_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,5,0,0,0,0,0,0,8,5,0,3,0,4,0,1,7,5,1,8,14,0,5,1,0,0,6,0,0,0,0,11,7,0,4,5,0,6,1,0,1,0,2,1,8,3,26,4,5,8,44,0,8,4,12,0,11,17,6,2,0,1,2,5,4,11,2,1,0,0,1,3,0,0,0,8,0,0,1,2,2,5,0,0,2,6,3,3,0,5,8,1,0,4,4,5,5,2,0,1,1,0,1,0,0,0,3,1,0,9,7,18,12,3,12,15,24,48,21,26,30,44,18,112,82,12,70,59,54,19,22,37,18,19,10,13,39,20,20,16,5,28,10,16,24,26,28,11,7,13,14,9,15,19,50,10,13,18,22,24,12,17,16,14,11,23,12
ultramarin,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,3,0,8,1,1,0,3,0,1,0,0,0,0,0,0,6,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,4,0,0,3,3,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,8,6,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,4,10,5,8,3,11,4,4,1,6,4,6,1,11,2,8,4,7,3,7,3,1,1,1,7,2,7,13,5,6,9,8,9,5,13,7,8,13,3,21,20,14,24,22,26,26,24,19,45,31,55,49,109,118,79
ultramarin_ADJ,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,7,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,7,6,1,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,2,4,9,5,8,3,9,4,3,1,6,4,4,1,11,2,8,4,6,3,4,3,1,0,1,6,2,6,12,4,5,9,8,9,4,13,6,7,7,3,20,17,11,22,17,26,24,24,16,40,29,53,47,102,114,74
ultramarin_NOUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,3,2,2,2,0,0,0,3,1,2,1,1,4,1,3
ultramarina,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,3,4,0,0,0,0,0,2,0,4,2,1,2,12,0,0,4,7,0,0,3,0,10,2,2,0,0,2,2,1,1,3,1,0,0,0,0,1,0,0,1,0,1,1,2,5,4,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,1,3,2,8,10,3,7,3,19,2,2,4,14,9,29,44,34,26,11,6,16,35,21,41,14,29,16,30,29,11,3,5,1,8,8,3,11,13,7,5,5,1,12,4,13,14,9,10,28,11,9,9,8,9,11,15,5,6,5
ultramarina_X,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,2,0,3,2,0,1,6,0,0,1,6,0,0,3,0,0,2,2,0,0,2,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,3,2,6,4,3,7,3,18,2,2,4,14,9,28,43,30,24,10,3,15,28,14,36,11,13,10,24,18,9,3,5,1,7,6,3,11,9,7,5,3,1,9,4,9,10,8,7,22,9,8,6,7,7,10,15,5,6,5
ultramarinas,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,2,0,5,2,0,0,0,5,4,12,5,6,0,0,2,16,0,0,0,0,6,0,1,0,0,0,0,0,0,21,5,0,3,28,1,0,0,0,3,0,0,3,0,0,0,0,0,1,2,1,3,0,1,5,3,7,1,8,9,6,6,14,1,5,1,3,5,3,2,50,2,3,15,16,11,10,5,0,0,39,4,5,3,8,7,3,9,2,0,1,7,2,1,0,1,1,1,0,6,0,1,2,2,8,2,6,0,1,3,3,0,2,0,0,1,0,4,0,0,1,1,0,0,0,10,0,3,0,3,1,5,0,8,17,5,4,7,6,64,6,4,13,31,41,15,2,7,3,4,12,4,2,3,3,2,2,6,3,3,7,1,5,8,4,10,3,3,6,3,59,7,6,6,5,7,10,9,13,8,10,6,10
ultramarinas_X,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,5,0,6,5,4,0,0,1,11,0,0,0,0,5,0,1,0,0,0,0,0,0,13,0,0,3,6,1,0,0,0,3,0,0,3,0,0,0,0,0,1,0,1,1,0,0,5,3,1,1,8,9,4,0,13,1,4,1,3,5,1,0,37,0,2,10,15,4,5,0,0,0,18,4,5,0,3,3,3,9,2,0,0,5,2,1,0,1,1,1,0,6,0,0,1,2,6,2,3,0,1,3,3,0,2,0,0,1,0,4,0,0,1,1,0,0,0,1,0,3,0,3,1,5,0,7,16,3,3,5,2,44,1,1,9,20,32,5,2,6,2,3,3,2,1,0,1,2,1,4,1,3,0,0,2,5,0,8,1,1,2,1,36,5,2,5,1,5,8,4,8,6,4,4,5
ultramarine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,3,3,0,0,4,0,0,4,2,1,13,2,5,0,0,0,0,3,8,9,1,0,0,0,2,1,5,2,0,6,0,1,4,6,0,3,1,0,0,0,5,1,0,1,0,0,1,13,1,2,6,2,5,5,0,0,1,1,2,1,30,7,0,0,2,0,1,0,1,5,1,0,0,0,1,0,1,0,5,2,0,0,0,1,6,2,0,0,5,2,0,0,3,2,0,2,0,2,0,3,6,0,12,6,9,7,4,9,2,8,14,13,3,12,6,6,18,10,3,13,11,3,3,34,12,10,9,15,9,19,12,39,15,16,6,20,5,8,20,11,30,13,16,24,37,33,28,21,22,21,27,39,57,47,56,40,57,69,78,124,133,153,87
ultramarine_ADJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,9,0,3,3,0,0,4,0,0,4,2,1,12,2,5,0,0,0,0,3,4,9,1,0,0,0,2,1,5,2,0,6,0,1,2,5,0,3,1,0,0,0,5,1,0,1,0,0,0,13,1,0,4,2,5,5,0,0,1,0,2,0,30,1,0,0,2,0,1,0,1,5,1,0,0,0,1,0,0,0,5,2,0,0,0,1,6,2,0,0,5,2,0,0,1,2,0,2,0,2,0,3,6,0,11,5,4,3,4,5,2,7,13,11,3,11,6,6,18,10,2,13,11,2,2,23,11,7,8,13,9,17,12,39,15,16,4,20,5,8,17,11,24,8,13,14,37,32,28,21,20,20,27,37,55,46,45,38,56,68,77,122,126,153,85
ultramarine_X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,5,5,0,7,0,1,0,0,1,1,0,0,1,0,8,1,0,1,0,0,3,0,0
ultramarines,0,0,4,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,7,0,0,0,1,4,1,0,0,7,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,6,9,4,0,2,0,0,2,0,6,3,1,0,0,0,0,1,0,1,0,2,7,0,3,1,9,1,1,2,1,0,2,0,4,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,1,2,1,1,0,6,1,1,0,2,2,7,11,11,11,18,15,19,14,9,19,11,10,9,3,19,16,11,22,1,21,32,15,17,12,10,15,16,25,30,19,11,15,10,21,36,21,14,20,18,39,22,16,86,38,75,58,73,85,119,103,152,182,208,168,105
