string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
archicombles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1,3,1,2,0,0,0,0,0,2,2,1,1,2,6,3,1,0,0,2,2,1,2,2,4,0,2,0,4,8,5,1,0,0,0,0,1,2,0,1,3,2,4,2,1,4,3,3,3,0,8,2,4,1,5,1,9,5,3,9,6,0,18,10,2,6,12,11,6,5,11,8,6,7,4,9,3,15,9,5,9,5,6,9,5,6,8,5,4,5,9,4,2,4,10,9,13,16,5,13,12,1,10,8,archi,combles,FUSION,473
archicon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,5,0,0,1,1,1,0,6,0,0,1,1,1,archi,con,FUSION,70
archiconfraternité,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,3,0,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,1,0,0,1,0,0,6,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,archi,confraternité,FUSION,85
archiconfrérie,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,1,0,1,6,0,4,4,0,0,9,1,0,1,3,18,3,2,13,0,8,62,29,46,61,15,71,98,63,29,56,81,38,16,30,28,32,51,90,97,293,93,131,150,237,205,177,230,135,84,68,24,30,32,19,32,21,53,97,21,35,38,75,35,41,18,33,139,154,38,134,135,104,69,255,65,67,102,182,77,95,55,219,98,130,84,86,63,155,310,30,124,19,39,31,11,78,15,15,9,88,19,32,23,20,20,12,12,15,12,51,23,15,19,32,12,26,43,27,12,11,1,34,3,5,10,11,15,17,14,14,8,5,11,22,37,12,24,6,14,6,15,14,33,8,14,11,17,25,11,38,62,34,25,42,46,28,57,63,31,57,30,28,63,84,87,40,48,34,159,27,28,143,187,84,100,127,56,48,107,178,98,52,81,1393,213,101,70,117,87,archi,confrérie,FUSION,11969
archiconfréries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,4,0,4,0,0,0,1,8,0,0,1,5,0,0,0,6,4,0,0,2,15,4,7,6,3,2,0,0,2,8,1,2,6,2,0,0,0,5,3,2,0,1,1,2,1,1,4,43,26,3,21,17,2,3,6,2,3,2,5,2,6,4,10,4,3,8,6,3,7,2,0,1,0,1,4,1,0,4,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,6,2,0,0,1,5,3,0,0,0,1,1,2,2,3,3,1,1,0,1,2,2,0,2,5,3,0,0,0,5,1,0,1,1,2,5,0,3,0,6,4,0,27,5,3,17,0,7,1,19,29,1,2,2,15,8,6,9,17,2,archi,confréries,FUSION,576
archiconnu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,1,1,3,1,5,3,5,2,0,2,4,1,0,3,2,3,1,3,1,3,3,6,11,1,1,1,1,11,4,1,10,1,4,1,5,5,3,3,0,6,7,4,7,9,7,2,3,4,3,5,7,2,1,8,2,2,0,2,0,4,2,3,8,2,6,3,1,2,3,6,7,5,3,9,9,11,8,6,3,16,10,17,16,16,14,13,18,14,23,12,12,12,16,16,8,12,16,19,18,20,13,25,10,18,19,16,17,9,22,15,25,28,12,30,17,24,17,29,22,29,37,33,23,18,archi,connu,FUSION,1135
archiconnue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,1,0,4,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,4,1,3,4,1,1,0,0,5,0,1,2,1,0,0,3,2,0,1,0,1,2,2,2,3,1,2,2,6,1,0,0,1,0,0,1,0,2,2,2,3,1,3,0,6,2,2,0,2,4,1,4,0,3,4,3,3,4,1,4,11,1,5,8,12,5,3,3,12,12,13,7,12,26,8,4,5,18,11,12,12,12,17,13,11,3,13,10,15,6,19,17,22,8,12,13,18,16,13,11,archi,connue,FUSION,580
archiconnues,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,0,0,4,3,5,2,0,0,1,2,0,2,3,4,1,6,1,3,4,0,3,0,4,1,4,5,0,4,1,0,1,1,2,3,2,1,1,0,0,6,3,1,3,3,0,2,2,3,1,0,1,0,1,1,1,5,3,1,7,4,4,4,4,0,3,1,3,0,2,1,5,5,5,6,7,6,3,5,5,5,6,2,2,6,8,1,11,4,7,9,9,12,6,3,2,3,2,5,11,12,8,4,12,6,6,10,4,9,29,12,7,3,6,6,4,2,4,archi,connues,FUSION,463
archiconnus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,3,1,5,0,0,1,0,1,7,0,3,14,0,3,6,4,0,4,8,0,5,9,2,5,6,5,0,8,3,0,1,0,2,0,0,0,4,2,3,3,0,1,5,4,2,5,1,4,3,1,0,2,0,2,0,1,1,2,1,0,2,8,5,2,7,4,0,2,5,1,1,1,4,2,1,3,3,3,3,7,5,5,9,14,2,10,10,11,4,6,13,4,5,15,9,14,7,14,4,12,5,5,9,5,4,16,10,12,9,7,9,9,11,8,10,9,10,6,9,9,11,7,14,archi,connus,FUSION,605
archiconservateur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,3,0,2,2,0,0,1,0,3,1,1,0,0,2,0,3,2,1,1,5,1,0,2,1,0,0,1,1,2,4,1,0,0,5,2,1,6,2,2,3,2,0,3,archi,conservateur,FUSION,83
archiconsul,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,archi,consul,FUSION,53
archicortex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,3,0,0,0,6,0,0,0,6,8,13,8,1,15,9,28,21,9,11,3,0,22,18,2,1,5,5,2,2,7,4,0,1,8,2,2,1,1,0,0,0,2,1,3,1,1,0,1,4,6,1,3,4,2,0,0,18,9,6,10,11,1,6,2,archi,cortex,FUSION,329
archicourt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,archi,court,FUSION,58
archicréé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,16,18,3,16,13,25,24,36,41,27,44,31,1,4,2,0,archi,créé,FUSION,343
archicube,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,7,0,0,0,2,0,1,3,6,13,0,1,3,1,1,1,0,2,3,0,4,1,6,1,1,3,4,1,9,0,3,3,7,1,4,3,9,4,11,9,25,9,3,13,2,3,3,9,3,31,6,4,3,8,12,3,11,15,2,4,7,10,5,4,0,6,50,13,6,9,19,18,20,38,8,13,2,36,14,7,13,11,archi,cube,FUSION,626
archicubes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,0,1,0,1,0,1,8,6,0,1,0,2,5,0,2,5,0,0,1,0,0,3,5,3,1,2,0,1,2,2,2,1,1,2,0,6,0,1,17,0,2,9,4,6,8,3,16,5,5,0,5,3,16,0,4,6,6,24,2,8,9,2,0,5,2,6,6,1,4,62,35,5,3,18,4,15,6,3,8,1,22,4,1,6,1,archi,cubes,FUSION,465
archicélèbre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,3,0,0,3,2,1,0,0,0,0,3,2,4,5,0,0,1,1,1,0,0,7,1,0,2,1,1,2,3,1,4,1,2,1,archi,célèbre,FUSION,68
archidiable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,4,0,0,3,0,2,0,1,2,1,0,1,0,0,0,0,7,0,0,2,17,0,7,0,2,0,0,0,0,1,0,1,2,2,0,0,1,2,2,10,0,0,0,4,1,9,0,2,0,archi,diable,FUSION,166
archidiacre,42,105,70,114,92,71,80,102,154,344,107,133,189,115,164,62,53,238,198,256,229,455,461,393,755,454,566,755,513,640,504,355,317,485,566,596,1771,943,959,719,1319,1293,1006,1218,1431,1144,1073,1065,528,656,1282,1784,972,824,1058,1144,1028,1156,1155,1054,976,1006,1652,1430,1557,1283,1177,1433,1424,1323,875,384,882,640,955,849,1599,1542,1139,1078,2196,991,1051,786,796,1320,975,1058,1141,1373,1223,1211,812,1003,1143,751,1064,835,1305,732,1395,889,1379,1103,1256,1141,1035,1167,1294,727,571,612,731,591,479,253,412,375,241,408,348,322,428,287,369,359,619,341,280,346,403,321,376,973,515,527,338,480,510,253,113,89,193,111,73,445,147,96,138,143,91,173,239,177,274,484,433,156,215,484,431,216,185,284,218,289,537,516,488,476,464,487,350,420,544,388,337,480,984,311,491,276,275,278,528,405,342,428,780,350,397,301,557,495,480,396,362,541,540,690,706,615,651,751,454,620,924,657,718,329,archi,diacre,FUSION,134755
archidiacres,2,13,10,8,8,7,8,8,10,40,19,7,14,10,9,3,4,76,30,25,13,123,78,31,60,133,81,28,54,123,122,22,67,50,99,64,100,131,279,168,302,140,131,212,352,156,212,171,87,70,236,228,186,126,266,132,117,197,240,138,110,172,429,279,312,238,142,188,222,259,179,69,160,196,154,110,284,335,136,151,116,152,250,108,102,147,89,126,155,142,135,117,125,223,124,49,109,72,146,72,117,104,112,142,217,90,144,117,172,73,111,66,58,33,46,45,39,28,12,45,19,32,45,54,52,35,34,60,45,36,37,37,50,178,55,55,34,110,161,26,38,15,13,11,7,242,47,22,32,21,55,28,55,23,18,21,87,34,45,78,70,17,48,30,32,30,57,58,49,34,44,53,61,91,98,49,59,59,214,37,61,83,51,28,102,58,51,107,285,56,156,35,106,52,89,89,50,43,47,50,93,95,83,99,42,41,154,73,79,72,archi,diacres,FUSION,19958
archidicaste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,7,0,0,1,0,1,0,0,5,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,archi,dicaste,FUSION,101
archidiocèse,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,37,0,16,10,10,1,21,14,27,27,16,3,3,0,11,9,5,21,17,13,4,20,10,50,26,42,45,72,30,56,42,95,50,78,38,5,13,40,9,20,48,51,31,47,54,39,97,19,23,21,26,70,906,315,558,68,55,70,84,37,58,69,111,71,62,53,87,104,71,56,100,83,106,57,47,72,51,186,49,38,35,32,31,28,81,103,53,20,36,56,42,30,101,83,45,31,50,56,47,66,47,43,59,51,56,23,80,43,25,80,100,48,134,83,59,42,107,52,86,199,120,87,99,153,92,102,172,147,129,213,157,222,196,175,217,216,132,102,258,156,155,130,120,207,172,179,183,181,181,249,153,465,183,401,231,177,290,253,300,342,397,775,315,615,641,356,360,423,461,669,304,531,614,555,archi,diocèse,FUSION,22339
archidiocèses,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,3,0,5,0,0,0,1,0,10,0,0,0,17,3,0,0,0,1,1,2,0,0,0,0,5,9,3,5,0,5,0,1,4,2,0,3,11,5,3,6,2,7,1,3,4,5,1,0,0,0,0,0,0,4,8,0,1,4,4,1,1,6,6,1,1,5,3,1,5,0,3,7,4,4,4,1,2,1,9,8,5,4,22,3,5,7,2,1,4,9,4,4,28,5,4,18,12,8,16,6,41,4,11,11,11,4,6,5,12,3,5,4,14,19,7,10,9,6,21,2,12,6,21,15,15,12,5,21,18,12,13,7,10,20,16,18,10,17,28,13,26,19,24,archi,diocèses,FUSION,978
archidiocésain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,11,1,0,1,4,0,0,3,0,1,0,0,4,2,4,0,4,1,0,0,2,3,0,1,4,0,0,2,0,5,0,1,2,1,4,0,5,25,0,3,0,10,1,1,3,0,2,2,8,3,1,1,archi,diocésain,FUSION,177
archidiocésaine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,6,1,0,0,3,0,2,2,0,0,1,0,3,3,0,2,3,2,0,0,2,1,0,1,0,0,0,0,0,6,0,5,2,0,1,0,0,4,2,3,0,4,1,3,1,0,1,0,1,2,1,1,archi,diocésaine,FUSION,108
archidoyen,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,4,6,0,1,0,9,0,2,0,4,1,0,6,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,archi,doyen,FUSION,96
archidruide,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,5,0,3,1,0,0,0,0,0,2,2,21,0,17,0,0,1,6,13,24,0,5,0,0,2,3,19,1,0,0,13,0,0,0,4,9,0,22,14,4,1,7,10,28,1,1,0,0,1,0,0,0,6,5,0,0,9,8,2,25,1,4,0,0,2,1,12,1,1,3,0,0,0,0,11,3,12,18,10,2,0,14,6,6,8,0,44,2,3,0,2,0,2,0,0,0,3,3,1,1,0,0,5,0,0,0,1,2,1,0,1,3,3,5,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,2,3,15,0,6,0,3,8,7,5,1,0,2,2,0,5,0,2,6,36,1,8,113,0,11,2,3,1,0,0,0,116,0,10,3,9,5,0,5,3,29,8,0,0,1,41,4,2,1,archi,druide,FUSION,995
archiducal,1,13,4,0,2,0,1,0,0,1,4,1,0,0,13,0,0,1,0,0,0,0,2,4,0,0,0,1,3,2,19,7,8,4,4,6,7,0,15,5,3,2,2,19,6,4,7,11,17,8,2,3,2,9,2,0,1,1,5,9,1,3,8,0,3,4,15,4,0,1,0,0,5,2,0,1,3,6,4,5,2,0,3,4,1,0,2,6,21,0,3,16,4,1,2,3,1,3,6,6,1,3,2,10,0,3,4,13,4,8,2,1,4,4,2,4,2,4,21,13,3,14,0,4,2,6,2,20,5,4,30,3,42,3,4,5,0,1,2,13,0,0,0,0,2,2,2,0,2,7,0,0,8,7,1,15,10,7,0,33,0,3,2,2,1,7,3,13,6,7,5,2,5,6,6,1,1,0,1,6,2,3,0,1,0,3,0,4,1,2,0,3,2,16,3,8,1,2,0,6,13,1,4,17,9,11,5,5,8,4,archi,ducal,FUSION,965
archiducale,2,8,41,4,0,0,1,1,0,10,0,34,3,2,4,0,1,29,3,3,24,9,9,1,4,2,0,3,3,2,0,1,23,6,5,0,21,19,9,1,15,1,0,5,4,3,40,13,41,20,3,13,2,18,6,24,6,24,18,22,5,25,33,10,36,15,23,0,6,33,14,1,0,2,4,3,12,8,0,0,0,14,7,29,15,7,6,12,4,0,10,7,11,9,2,0,2,5,3,17,12,0,0,17,3,9,13,14,17,0,4,3,5,13,28,1,3,9,11,8,1,8,7,5,1,2,3,3,1,3,10,6,31,7,1,1,2,1,2,7,1,1,0,0,1,2,6,1,8,0,1,1,2,0,1,5,7,71,3,8,1,3,4,6,2,11,1,11,6,7,8,9,1,5,3,4,3,5,2,3,1,1,2,3,2,5,0,19,5,3,1,11,3,6,4,3,13,1,1,15,6,5,3,4,7,4,4,7,12,5,archi,ducale,FUSION,1598
archiducales,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,6,0,0,1,0,0,2,0,0,0,3,0,0,0,0,11,1,3,0,2,1,3,0,0,2,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,2,1,3,0,6,0,0,0,7,1,1,5,10,3,5,1,0,6,0,0,0,0,0,0,2,0,3,1,2,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,1,0,2,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,1,0,0,2,3,2,0,0,4,2,0,0,1,0,1,0,2,5,1,archi,ducales,FUSION,204
