string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
super cuncta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.0,6.0,0,0.0,0.0,0.0,3.0,0,0.0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,5,0.0,0,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
super currum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1,0.0,1.0,2.0,0.0,0,0.0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,1,1.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,1,1.0,0,0,0,0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
super cursu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0.0,2,0,0.0,0.0,6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,2.0,0.0,0,0,0,0,0,0,1.0,0,0,0,0,0.0,0.0,2.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,2,0.0,0.0,0.0,0,0.0,1,0.0,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1
super custodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2,2.0,0,0,0,0,0,2.0,1.0,7.0,1,2,0,1,0.0,0,0,0.0,0.0,0,1,0,0.0,0,0,0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0,0,0,2,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
super cyclope,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,1.0,0,2,4,0,2.0,15,6.0,2,2,1,0,10,1,3,0,1,4,1,1,1,0,1,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0
super cœlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,9.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,2.0,4.0,0.0,2.0,5.0,2.0,3.0,2.0,2.0,0,0.0,0.0,0.0,2.0,1,2.0,0.0,1.0,0.0,0,2.0,7,0,0,1,1,1.0,0.0,0.0,0,1,0,0,0.0,0,0,0.0,1.0,0,1,2,0.0,0,2,0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,2,0,0.0,0.0,0.0,0,0.0,0,0.0,0,3,0,0,0.0,0,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
super damnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,5.0,0.0,0.0,0.0,1,4.0,0,4,4,0,0,0.0,2.0,1.0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1,0.0,0,0.0,0,2,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
super dampnis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,24.0,3.0,36.0,0.0,0.0,36.0,17.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,1.0,1.0,1.0,1,1.0,4,0,4,1,0,7.0,6.0,15.0,2,1,0,2,4.0,0,1,3.0,3.0,0,0,1,6.0,0,1,3,0.0,1.0,0.0,8.0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.0,2.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,0,0.0,0,0.0,0,4,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
super danielem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,3.0,6.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0,0,2.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,2,0.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
super dans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,1,0.0,0.0,0.0,0,1,1,0,0.0,0,0,0.0,0.0,0,0,0,1.0,1,0,0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0,1,2,0.0,0.0,0,0,3,0,1,0,0.0,0,1,0,1,0.0,0.0,0.0,0,1.0,0.0,3,2,1.0,1,4.0,1.0,0,1.0,2.0,3,4.0,2,0,0,2.0,0.0,0.0,4,0.0,1,4.0,2,1,0,1,5.0,1,9,0,2,0.0,0,4.0,0,7,2,0,2,3,2,3,0,2,2,4,0,0,1,1,3,2,1,2,1,9,2,0,6,3,0,3,3,6,11
super dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,3,1.0,0.0,3,10.0,4.0,8,2.0,1,2,1,3.0,5.0,2.0,0,0.0,0,2.0,4,1,6,7,6.0,4,18,10,1,0.0,4,2.0,7,4,5,4,2,0,0,0,0,3,0,0,0,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
super de,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,8.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,5.0,9.0,25.0,1.0,3.0,1.0,2.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,6.0,7.0,0.0,9.0,0.0,3.0,4.0,9.0,3,1.0,0.0,1.0,7.0,0,0.0,1.0,3.0,2.0,0,0.0,9,1,4,2,0,0.0,0.0,0.0,6,1,5,5,1.0,0,1,0.0,2.0,3,13,2,6.0,5,0,1,4.0,7.0,0.0,2.0,6,3.0,26.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,1,4.0,0.0,1.0,1.0,3,1,1,0.0,3.0,9,0,7,19,11,5,1.0,4,5,6,0,0.0,5.0,0.0,0,1.0,1.0,3,1,2.0,2,7.0,4.0,4,11.0,26.0,2,4.0,7,13,3,1.0,4.0,7.0,11,7.0,9,5.0,6,6,8,15,17.0,7,6,11,20,15.0,3,2.0,8,7,6,14,13,19,13,3,4,12,8,32,19,6,18,22,6,23,22,15,29,14,16,30,21,25,26,22,59,16,24
super debato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,46.0,0.0,3.0,5.0,20.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,1,1.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0,3.0,0.0,0.0,0,1,1,0,0.0,1,2,2.0,0.0,6,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0,0,0,0.0,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
super debitis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0,0.0,2,2,0,1,0,4.0,4.0,0.0,0,0,0,2,0.0,2,0,3.0,3.0,3,0,0,1.0,0,3,0,0.0,0.0,0.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0,1,0,1.0,0.0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,6,1.0,0,1,0,1,0.0,0,0,0,1,0.0,0,0.0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
super debito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0,2.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,2.0,2.0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,1,2,1,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,1.0,0,0.0,0,0,0,0.0,2.0,0.0,0,0.0,3,2.0,0,1,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
super decem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,3.0,2,11.0,0,0,3,0,1,0.0,0.0,14.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,4,2,1,5.0,2.0,0.0,3.0,9,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,2,3,1,0.0,0.0,0,1,1,2,1,1,1.0,0,0,1,0,0.0,0.0,0.0,1,1.0,3.0,0,0,0.0,0,0.0,1.0,1,0.0,2.0,0,0.0,0,0,8,0.0,0.0,2.0,0,0.0,0,8.0,0,2,3,0,6.0,1,3,1,0,0.0,0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,0,1,0,0,2,1,0,1,5,0,1,8,2
super decima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,2.0,4.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,3.0,0,6.0,2,0,5,3,2,0.0,2.0,1.0,0,4,1,2,8.0,0,11,1.0,1.0,4,0,0,3.0,19,0,4,12.0,9.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0,5.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,4,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
super decimam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,1.0,2,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,1.0,0,2,0.0,0.0,0,0,0,0.0,1,1,0,2.0,9.0,1.0,0.0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,1,0.0,0.0,0,0.0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
super decimis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,21.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,10.0,1.0,10.0,14.0,3.0,10.0,3.0,11,0.0,1.0,0.0,3.0,3,5.0,3.0,0.0,19.0,0,19.0,9,2,0,0,0,6.0,1.0,26.0,0,2,1,1,1.0,17,40,3.0,2.0,2,1,0,2.0,8,9,4,5.0,5.0,4.0,1.0,0,2.0,4.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,1,0,0,1,2,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,2,0.0,0,0,0,0,0.0,0,1,0,1,0.0,2,0.0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,1,1,0,0,1,0,0,2,0,0
