string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
extra - partisans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,4,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,1,2,0,2,0,3,3,10,3,0,1,4,0,3,extra,partisans,TIRET,60.0
extra - patrimonial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,0.0,0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,0,4,1,0,2,2,1,0,0,1,3,0,3,3,3,1,1,0,0,0,0,2,1,4,13,2,0,3,3,6,10,14,7,6,2,17,4,24,9,18,25,10,23,15,27,26,8,15,11,10,10,15,15,13,15,12,8,8,11,12,21,12,24,11,22,51,44,25,13,31,17,28,33,19,29,26,25,68,43,35,8,8,6,9,1,extra,patrimonial,TIRET,1081.0
extra - patrimoniale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,3,2,1,1,1,5,0,2,5,8,7,4,21,5,6,9,1,3,5,4,6,4,0,2,2,0,0,16,4,15,3,4,4,7,3,9,16,5,8,8,7,8,12,10,23,13,14,27,6,9,5,0,3,3,2,extra,patrimoniale,TIRET,372.0
extra - patrimoniales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,4,0,1,7,3,3,5,5,6,5,2,25,14,3,19,4,4,6,5,4,3,4,6,2,6,3,6,2,6,5,3,4,10,6,9,18,2,10,5,1,3,12,6,5,6,9,4,7,2,4,3,0,2,0,extra,patrimoniales,TIRET,324.0
extra - patrimoniaux,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,3,4,1,0,0,8,2,1,5,9,7,5,2,2,5,3,2,4,1,0,1,0,0,0,2,6,13,6,10,6,1,20,5,3,16,17,17,5,21,45,8,49,14,14,34,16,36,19,31,43,5,17,16,19,22,54,18,31,15,39,12,9,36,42,11,21,26,28,50,56,78,24,25,47,29,44,50,24,51,57,34,100,44,47,15,29,29,15,9,extra,patrimoniaux,TIRET,1804.0
extra - pelvien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,2,1.0,1.0,0.0,1.0,2.0,5.0,1.0,2,0.0,3.0,2.0,0.0,0.0,0,0.0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,2,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,2,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,extra,pelvien,TIRET,85.0
extra - pelvienne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,0,0,2,0,0.0,0,0.0,0.0,0.0,0.0,6,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3,1,2.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,2,0,10.0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,2.0,13,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,1,3.0,0.0,2.0,1.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,0.0,4,1,2,3.0,5.0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,1,0.0,0,3,0.0,1.0,0.0,0.0,0.0,0.0,1,0,2,0,0,1,1,0,3,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,1,0,3,0,0,0,2,3,1,2,1,0,0,0,1,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,2,1,1,1,3,2,2,0,extra,pelvienne,TIRET,230.0
extra - pelviennes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0,1,0,0.0,8.0,5.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1.0,2.0,0.0,0,1,0,0,0,0,4,1,1,0,2,0,1,2,2,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,2,4,2,0,0,extra,pelviennes,TIRET,117.0
extra - pelviens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,5.0,7,1,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,0,2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,extra,pelviens,TIRET,77.0
extra - personnel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5.0,0.0,3.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,2,0,2,2,1,8,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,3,0,6,2,0,3,0,1,3,0,2,7,2,0,0,0,2,0,1,3,2,2,0,0,8,7,13,2,0,1,0,5,0,1,4,7,3,6,4,2,6,3,6,2,4,1,2,2,7,4,extra,personnel,TIRET,196.0
extra - personnelle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,151,6.0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,5.0,0,0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,0,0,5.0,0.0,37.0,4.0,3.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,4,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,5,1,0,0,6,1,5,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,6,0,5,0,3,0,0,2,1,3,1,0,1,0,0,0,1,4,5,1,2,1,1,0,2,5,3,2,1,0,16,2,2,0,1,1,3,4,6,0,0,2,7,2,3,3,4,5,3,1,2,4,4,3,4,1,1,extra,personnelle,TIRET,444.0
extra - personnelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,2,0,1,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,4,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,1,1,2,extra,personnelles,TIRET,79.0
extra - personnels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5,1.0,0.0,4.0,0.0,0.0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,extra,personnels,TIRET,57.0
extra - philosophique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0.0,0.0,10.0,2,2,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2,0,3.0,0.0,0.0,0.0,0.0,5.0,8.0,3,2.0,4.0,0.0,12.0,0.0,4,0.0,1,3,0.0,0.0,0.0,0.0,0.0,2.0,0,1,9,0,1,1,1,0,1,3,9,1,0,3,1,2,4,7,0,2,0,1,0,1,0,2,1,0,11,2,4,3,0,0,6,5,2,6,13,6,4,2,4,9,4,1,2,11,12,6,10,6,2,6,9,3,0,5,19,5,13,10,17,4,6,8,4,11,10,5,9,0,6,9,9,9,41,8,9,4,11,32,19,9,7,4,8,6,8,15,extra,philosophique,TIRET,612.0
extra - philosophiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0,4.0,0.0,0.0,4.0,5.0,0,2.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,0,1,0,0,3,3,0,2,6,1,1,0,2,5,0,1,1,0,0,0,0,0,3,3,2,4,8,1,4,2,4,5,1,2,14,2,1,4,0,6,6,3,4,4,2,1,3,2,10,3,0,5,10,0,9,10,0,0,4,7,2,5,3,8,2,7,0,1,10,6,5,4,5,11,4,4,6,12,22,10,4,6,6,14,9,6,3,extra,philosophiques,TIRET,397.0
extra - physiologique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4,7,1.0,9.0,2.0,10,9,1.0,4.0,9.0,7.0,8.0,5,7.0,4.0,0.0,8.0,0.0,0.0,7.0,12.0,11.0,7,3.0,22.0,13.0,5.0,6.0,4.0,4.0,4.0,15.0,6.0,19.0,28.0,9.0,8.0,4.0,2,3,5,1.0,3.0,6.0,17.0,6.0,3.0,9.0,8,3.0,13.0,0.0,6.0,1.0,1,1.0,2,4,10.0,2.0,0.0,0.0,0.0,0.0,0,1,1,2,0,0,0,0,1,0,0,0,4,0,0,0,0,2,2,2,0,0,1,1,0,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,2,4,3,0,3,0,1,0,0,5,2,0,0,6,1,2,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,extra,physiologique,TIRET,470.0
extra - physiologiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3,0,6.0,3.0,2.0,16,0,4.0,2.0,17.0,0.0,9.0,7,0.0,2.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0,7,4.0,8.0,3.0,7.0,6.0,0.0,4.0,3.0,0.0,1.0,1.0,7.0,6.0,4.0,2.0,8,6,1,19.0,2.0,2.0,1.0,3.0,7.0,3.0,6,7.0,0.0,8.0,2.0,1.0,0,0.0,4,9,4.0,2.0,0.0,0.0,0.0,0.0,0,4,1,8,3,0,3,1,1,1,0,0,6,4,3,1,0,0,3,5,1,0,0,1,0,0,0,1,2,0,3,4,3,1,0,0,0,1,6,2,7,2,4,6,4,2,4,6,6,2,9,0,1,1,2,10,4,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,0,2,1,2,1,5,0,2,1,1,1,1,0,1,2,extra,physiologiques,TIRET,423.0
extra - physique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,8.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,35,31.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,1,0,8,17.0,3.0,2.0,3.0,4.0,5.0,0.0,6,4.0,2.0,6.0,2.0,0.0,0,0.0,2,4,1.0,0.0,5.0,1.0,0.0,4.0,0,0,15,10,2,0,0,0,0,2,0,0,2,0,0,0,0,4,6,2,3,0,0,3,2,3,0,0,1,2,5,1,2,0,0,0,4,4,6,0,0,1,4,4,0,1,2,3,6,3,2,1,3,3,0,0,0,6,0,1,0,0,1,0,1,2,0,3,0,0,0,1,0,1,1,8,0,0,0,9,1,0,0,0,2,1,0,2,4,1,extra,physique,TIRET,361.0
extra - physiques,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,5,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,3,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0,2.0,3,0,0.0,0.0,5.0,1.0,1.0,0.0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,5,0,4,2,1,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,3,2,0,0,0,1,0,0,0,0,0,2,1,2,0,0,2,3,1,1,1,0,6,1,extra,physiques,TIRET,143.0
extra - phénoménal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,4.0,3.0,14.0,0.0,0,0.0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,2,2,0,3,4,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,2,0,0,extra,phénoménal,TIRET,111.0
