string,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,prefix,word,sep,full_count
hyperphosphorylation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,10,3,21,8,16,12,28,6,hyper,phosphorylation,FUSION,113.0
hyperphosphorémie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,5,1,0,8.0,5,3,11,4,3.0,0.0,10.0,2,0.0,1.0,2,4,4.0,12,10.0,6.0,11,6.0,3.0,3,16.0,0,18,2,8.0,4.0,6.0,7,5.0,3,5.0,13,3,7,13,6.0,4,5,1,13,13.0,6,2.0,2,1,1,3,0,0,2,1,2,1,0,0,11,18,3,7,1,7,2,23,21,5,16,24,65,28,34,14,39,14,34,hyper,phosphorémie,FUSION,653.0
hyperphrygien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,15.0,0.0,30.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,12.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0,0,0,0.0,4.0,0,3,2,0,2,0,0.0,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,3,0.0,0,0.0,4.0,0,0.0,0.0,0,0.0,0,0,3,0.0,4.0,0.0,0,0.0,0,0.0,3,0,0,0,2.0,0,1,0,0,0.0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,hyper,phrygien,FUSION,194.0
hyperphrénie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,phrénie,FUSION,183.0
hyperphysiologique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,10.0,0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,1,0.0,0,0.0,3.0,4,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,hyper,physiologique,FUSION,68.0
hyperphysique,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,46.0,0.0,0.0,0.0,8.0,7.0,0.0,13.0,10.0,42.0,6.0,28.0,30.0,1.0,16.0,28.0,46.0,12.0,0.0,45.0,12.0,157.0,31.0,12.0,22.0,0.0,11.0,12.0,0.0,51.0,4.0,19.0,16.0,56.0,35.0,6.0,7.0,24.0,42.0,22.0,15.0,1.0,8.0,2.0,9.0,73.0,5.0,5.0,22.0,5.0,17.0,8.0,4.0,1.0,0.0,4.0,3.0,11.0,13.0,0.0,35.0,16.0,11.0,21,4,7.0,52.0,25.0,30.0,8.0,44.0,35.0,24.0,17,48.0,4.0,13.0,7.0,9.0,12.0,11.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,7.0,18.0,9,10,9,7.0,37.0,13,13,5,9,5,4,4.0,12,5,42,5,2.0,4.0,5.0,5,2.0,2.0,7,0,5.0,2,7.0,5.0,1,5.0,12.0,4,22.0,11,24,23,63.0,15.0,38.0,14,19.0,88,14.0,6,28,14,22,9.0,12,9,8,4,11.0,6,5.0,8,10,24,10,13,13,15,9,9,12,9,21,10,18,10,7,7,30,32,3,18,10,5,17,20,22,10,37,20,18,8,hyper,physique,FUSION,2805.0
hyperphysiques,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,14.0,0.0,0.0,2.0,1.0,10.0,34.0,1.0,36.0,14.0,1.0,7.0,0.0,63.0,16.0,4.0,13.0,36.0,94.0,20.0,7.0,4.0,0.0,6.0,5.0,0.0,29.0,1.0,7.0,8.0,5.0,8.0,18.0,0.0,11.0,5.0,5.0,0.0,6.0,8.0,0.0,0.0,56.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,14.0,0.0,10.0,5.0,5.0,6,3,12.0,15.0,9.0,10.0,7.0,13.0,11.0,10.0,7,10.0,1.0,6.0,4.0,3.0,1.0,7.0,6.0,5.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,2,1,4,2.0,14.0,0,4,0,1,14,0,5.0,15,3,38,2,0.0,3.0,1.0,2,0.0,0.0,0,0,0.0,0,5.0,0.0,0,0.0,1.0,2,8.0,0,0,3,0.0,0.0,4.0,2,5.0,1,1.0,0,5,6,3,4.0,1,4,3,4,3.0,1,1.0,1,1,0,3,1,2,0,2,0,2,0,2,2,1,2,2,3,19,8,1,1,4,1,2,7,7,2,4,8,14,2,hyper,physiques,FUSION,1066.0
hyperphénylalaninémie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,6.0,8,2,2,4,0.0,5,2,3,1,6.0,1,6.0,2,1,0,0,0,0,4,0,4,0,0,0,2,0,0,0,0,11,0,0,0,4,4,1,3,19,2,1,14,7,0,hyper,phénylalaninémie,FUSION,125.0
hyperpigmentation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,28.0,7.0,7.0,13.0,0.0,10,6,6.0,9.0,4.0,9.0,18.0,7.0,7.0,8.0,25,18.0,10.0,8.0,16.0,2.0,5.0,12.0,8.0,21.0,8.0,1.0,0.0,2.0,0.0,4.0,14.0,6.0,5.0,8.0,13,13,4,7.0,9.0,3,10,11,7,11,74,16.0,6,14,23,45,1.0,5.0,3.0,1,1.0,2.0,23,2,5.0,6,3.0,11.0,16,14.0,4.0,3,9.0,14,15,3,5.0,12.0,4.0,26,4.0,16,12.0,16,26,15,9,24.0,19,16,13,26,9.0,22,6.0,6,1,2,13,8,3,2,7,2,1,5,9,14,17,22,29,11,14,14,38,27,47,60,37,46,34,76,365,67,45,163,hyper,pigmentation,FUSION,2215.0
hyperpigmentations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,1,1,0.0,4.0,0.0,2.0,4.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,1.0,3,0,3,1,0.0,0.0,0.0,0,0.0,0.0,0,2,1.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1,2,0,1.0,0.0,1.0,0,3.0,2,0.0,1,11,0,2,0.0,3,1,0,0,0.0,0,2.0,1,0,0,0,0,0,0,0,4,0,0,0,4,2,0,1,1,0,0,2,2,5,0,4,5,6,5,21,6,4,61,hyper,pigmentations,FUSION,211.0
hyperpigmenté,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2,2,0,0.0,0.0,0,0,1,2,1,18,1.0,0,2,0,3,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,6.0,0,0.0,1.0,1,0.0,0,0,0,1.0,3.0,0.0,3,1.0,2,2.0,0,4,3,1,1.0,2,1,0,0,6.0,1,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,0,2,1,2,4,1,3,4,hyper,pigmenté,FUSION,116.0
hyperpigmentée,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,4,0,7.0,1.0,1.0,0.0,14.0,2.0,9.0,5.0,4,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2,2,3,5.0,1.0,2,2,2,2,0,2,0.0,6,1,2,7,1.0,1.0,2.0,3,0.0,0.0,2,0,1.0,0,0.0,0.0,0,0.0,1.0,2,0.0,2,7,2,0.0,1.0,3.0,0,1.0,1,0.0,1,3,5,0,5.0,0,1,3,3,2.0,2,1.0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,5,5,0,0,0,2,5,2,7,1,6,5,8,8,5,3,6,hyper,pigmentée,FUSION,246.0
hyperpigmentées,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,16.0,5.0,4.0,2.0,0.0,11,3,0.0,5.0,0.0,2.0,7.0,0.0,1.0,0.0,7,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0,0,2.0,2.0,0,0,0,1,0,5,1.0,1,4,3,0,1.0,1.0,3.0,0,0.0,1.0,0,1,1.0,1,2.0,3.0,4,3.0,3.0,0,4.0,8,5,2,0.0,0.0,4.0,0,0.0,2,4.0,0,0,7,2,1.0,3,2,3,5,2.0,2,1.0,3,3,1,1,0,1,1,1,0,2,2,0,2,3,2,7,1,2,1,0,1,8,12,7,13,7,11,12,8,10,8,hyper,pigmentées,FUSION,320.0
hyperpigmentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2,0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0,1.0,2.0,1,0,0,0,0,4,0.0,0,3,0,0,1.0,2.0,0.0,1,0.0,0.0,0,0,1.0,0,0.0,2.0,0,0.0,0.0,0,3.0,0,3,0,0.0,0.0,4.0,0,0.0,2,0.0,0,1,2,0,0.0,0,1,0,1,1.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,2,2,3,0,0,3,hyper,pigmentés,FUSION,79.0
hyperpilosité,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,3,1,1,0.0,0,4,3,0,0.0,0.0,1.0,0,0.0,0.0,0,0,1.0,1,0.0,0.0,0,0.0,8.0,0,0.0,1,1,3,6.0,5.0,0.0,2,2.0,0,0.0,3,0,3,2,0.0,3,2,3,1,8.0,5,1.0,10,0,0,1,0,1,2,0,3,0,1,0,0,2,1,0,0,4,2,3,2,2,3,3,16,7,6,33,8,3,14,hyper,pilosité,FUSION,201.0
hyperpituitaire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,2,5.0,1.0,4,3,2,1,0,6,12.0,7,9,1,2,0.0,1.0,7.0,5,0.0,1.0,1,1,12.0,0,0.0,0.0,3,0.0,3.0,5,3.0,0,0,0,2.0,12.0,9.0,6,2.0,4,1.0,3,3,2,0,0.0,1,2,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hyper,pituitaire,FUSION,152.0
hyperpituitarisme,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,4.0,2.0,0.0,4.0,31.0,0.0,1.0,5.0,3.0,15.0,2,5,0,11.0,2.0,4,15,26,16,18,22,19.0,9,38,14,6,2.0,1.0,5.0,3,0.0,1.0,5,6,5.0,26,8.0,11.0,10,8.0,3.0,0,5.0,3,3,3,3.0,2.0,5.0,0,5.0,5,6.0,2,1,12,3,0.0,0,3,17,4,0.0,0,5.0,0,0,3,0,6,1,0,0,7,0,0,0,3,0,0,14,0,0,0,2,2,0,4,2,2,2,0,1,0,0,0,hyper,pituitarisme,FUSION,514.0
hyperplane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,9.0,3,0,0,2.0,0.0,0,0,1,0,4,0,6.0,0,4,3,14,4.0,10.0,43.0,24,0.0,94.0,13,29,7.0,34,3.0,0.0,2,10.0,19.0,4,1.0,3,0,2,0.0,1.0,32.0,8,12.0,27,14.0,0,0,28,0,2.0,0,10,2,10,4.0,0,4.0,1,8,0,0,1,3,4,20,0,4,3,3,6,5,2,5,0,8,5,0,3,2,7,2,0,0,2,1,5,2,1,hyper,plane,FUSION,615.0
